index,timestamp,status,map,inliers
821,85.570070000,keyframe,0,136
822,85.674100000,keyframe,0,140
823,85.778090000,keyframe,0,148
824,85.881970000,keyframe,0,193
825,85.985830000,keyframe,0,224
826,86.089690000,keyframe,0,219
827,86.193550000,keyframe,0,239
828,86.297530000,keyframe,0,239
829,86.401450000,keyframe,0,227
830,86.505090000,keyframe,0,224
831,86.608970000,keyframe,0,222
832,86.712810000,keyframe,0,230
833,86.816720000,keyframe,0,231
834,86.920680000,keyframe,0,218
835,87.024550000,keyframe,0,221
836,87.128650000,keyframe,0,227
837,87.232860000,keyframe,0,212
838,87.336860000,keyframe,0,229
839,87.440900000,keyframe,0,209
840,87.544840000,keyframe,0,223
841,87.648940000,keyframe,0,230
842,87.753060000,keyframe,0,276
843,87.857180000,keyframe,0,316
844,87.961420000,keyframe,0,291
845,88.065680000,keyframe,0,299
846,88.169700000,keyframe,0,246
847,88.273850000,keyframe,0,237
848,88.377940000,keyframe,0,237
849,88.482060000,keyframe,0,256
850,88.586360000,keyframe,0,235
851,88.690450000,keyframe,0,217
852,88.794690000,keyframe,0,206
853,88.898830000,keyframe,0,190
854,89.003140000,keyframe,0,196
855,89.107430000,keyframe,0,189
856,89.211590000,keyframe,0,172
857,89.315720000,keyframe,0,152
858,89.419930000,keyframe,0,136
859,89.524190000,keyframe,0,147
860,89.628430000,keyframe,0,171
861,89.732690000,keyframe,0,186
862,89.836930000,keyframe,0,197
863,89.941180000,keyframe,0,221
864,90.045560000,keyframe,0,234
865,90.149600000,keyframe,0,242
866,90.253860000,keyframe,0,267
867,90.357970000,keyframe,0,292
868,90.462220000,keyframe,0,315
869,90.566320000,keyframe,0,319
870,90.670570000,keyframe,0,280
871,90.774680000,keyframe,0,252
872,90.879050000,keyframe,0,245
873,90.983300000,keyframe,0,246
874,91.087510000,keyframe,0,256
875,91.191720000,keyframe,0,256
876,91.296000000,keyframe,0,254
877,91.400350000,keyframe,0,244
878,91.504730000,keyframe,0,206
879,91.609100000,keyframe,0,196
880,91.713820000,keyframe,0,193
881,91.817860000,keyframe,0,172
882,91.922450000,keyframe,0,172
883,92.026880000,keyframe,0,166
884,92.131240000,keyframe,0,162
885,92.235900000,tracked,0,190
886,92.340330000,keyframe,0,172
887,92.444850000,keyframe,0,181
888,92.549480000,keyframe,0,171
889,92.654030000,keyframe,0,183
890,92.758490000,keyframe,0,223
891,92.862950000,keyframe,0,215
892,92.968320000,keyframe,0,239
893,93.072030000,keyframe,0,251
894,93.176360000,keyframe,0,268
895,93.280830000,keyframe,0,279
896,93.385200000,keyframe,0,282
897,93.489710000,keyframe,0,290
898,93.594110000,keyframe,0,299
899,93.698450000,keyframe,0,281
900,93.802820000,keyframe,0,332
901,93.907230000,keyframe,0,341
902,94.011550000,keyframe,0,325
903,94.115820000,keyframe,0,324
904,94.220100000,keyframe,0,310
905,94.324500000,keyframe,0,298
906,94.428710000,keyframe,0,272
907,94.533080000,keyframe,0,212
908,94.639870000,keyframe,0,234
909,94.741610000,keyframe,0,227
910,94.845720000,keyframe,0,216
911,94.949970000,keyframe,0,234
912,95.054000000,keyframe,0,240
913,95.158090000,keyframe,0,276
914,95.262120000,keyframe,0,261
915,95.365960000,keyframe,0,221
916,95.469850000,keyframe,0,246
917,95.573810000,keyframe,0,264
918,95.677890000,keyframe,0,285
919,95.781890000,keyframe,0,257
920,95.885910000,keyframe,0,224
921,95.989690000,keyframe,0,174
922,96.093730000,keyframe,0,162
923,96.197610000,keyframe,0,164
924,96.301480000,keyframe,0,160
925,96.405440000,keyframe,0,157
926,96.509210000,keyframe,0,170
927,96.613110000,keyframe,0,174
928,96.717080000,keyframe,0,185
929,96.820940000,keyframe,0,211
930,96.924880000,keyframe,0,263
931,97.028860000,keyframe,0,251
932,97.132730000,keyframe,0,217
933,97.237470000,keyframe,0,224
934,97.340580000,keyframe,0,231
935,97.444500000,keyframe,0,231
936,97.548460000,keyframe,0,229
937,97.652490000,keyframe,0,235
938,97.756480000,keyframe,0,201
939,97.860460000,keyframe,0,214
940,97.964520000,keyframe,0,191
941,98.068570000,keyframe,0,186
942,98.173950000,keyframe,0,208
943,98.276660000,keyframe,0,211
944,98.380720000,keyframe,0,231
945,98.484860000,keyframe,0,241
946,98.588990000,keyframe,0,249
947,98.693070000,keyframe,0,261
948,98.797260000,keyframe,0,250
949,98.901370000,keyframe,0,244
950,99.005460000,keyframe,0,231
951,99.109590000,keyframe,0,205
952,99.213720000,keyframe,0,191
953,99.317990000,keyframe,0,178
954,99.422060000,keyframe,0,166
955,99.526340000,keyframe,0,156
956,99.630630000,keyframe,0,149
957,99.734760000,keyframe,0,148
958,99.838860000,keyframe,0,150
959,99.943090000,keyframe,0,138
960,100.047200000,keyframe,0,140
961,100.151300000,keyframe,0,129
962,100.255600000,keyframe,0,121
963,100.359800000,keyframe,0,146
964,100.463900000,keyframe,0,157
965,100.568000000,keyframe,0,159
966,100.672200000,keyframe,0,156
967,100.776300000,keyframe,0,186
968,100.880700000,keyframe,0,173
969,100.985100000,keyframe,0,172
970,101.089600000,keyframe,0,168
971,101.193100000,keyframe,0,179
972,101.297200000,keyframe,0,197
973,101.401500000,keyframe,0,186
974,101.505600000,keyframe,0,189
975,101.609900000,keyframe,0,207
976,101.714000000,keyframe,0,200
977,101.818100000,keyframe,0,218
978,101.922300000,keyframe,0,210
979,102.026500000,keyframe,0,232
980,102.130600000,keyframe,0,227
981,102.234900000,keyframe,0,204
982,102.339000000,keyframe,0,197
983,102.444200000,keyframe,0,164
984,102.547400000,keyframe,0,136
985,102.651500000,keyframe,0,132
986,102.755600000,keyframe,0,161
987,102.859900000,keyframe,0,162
988,102.964100000,keyframe,0,157
989,103.068200000,keyframe,0,137
990,103.172400000,keyframe,0,138
991,103.276500000,keyframe,0,162
992,103.380700000,keyframe,0,154
993,103.484800000,keyframe,0,158
994,103.589200000,keyframe,0,164
995,103.693400000,keyframe,0,173
996,103.797500000,keyframe,0,199
997,103.901800000,keyframe,0,199
998,104.006000000,keyframe,0,180
999,104.110100000,keyframe,0,220
1000,104.214400000,keyframe,0,227
1001,104.318500000,keyframe,0,249
1002,104.422700000,keyframe,0,236
1003,104.526700000,keyframe,0,218
1004,104.630800000,keyframe,0,236
1005,104.735000000,keyframe,0,212
1006,104.839200000,keyframe,0,223
1007,104.943400000,keyframe,0,223
1008,105.047500000,keyframe,0,197
1009,105.151800000,keyframe,0,196
1010,105.256000000,keyframe,0,197
1011,105.360200000,keyframe,0,183
1012,105.464400000,keyframe,0,190
1013,105.568600000,keyframe,0,196
1014,105.672800000,keyframe,0,198
1015,105.777200000,keyframe,0,227
1016,105.881400000,keyframe,0,236
1017,105.985600000,keyframe,0,244
1018,106.089900000,keyframe,0,234
1019,106.194200000,keyframe,0,228
1020,106.298500000,keyframe,0,236
1021,106.402800000,keyframe,0,233
1022,106.507000000,keyframe,0,208
1023,106.611300000,keyframe,0,200
1024,106.715500000,keyframe,0,201
1025,106.819700000,keyframe,0,158
1026,106.924000000,keyframe,0,155
1027,107.028200000,keyframe,0,170
1028,107.132400000,keyframe,0,195
1029,107.236600000,keyframe,0,209
1030,107.340700000,keyframe,0,214
1031,107.445000000,keyframe,0,239
1032,107.549200000,keyframe,0,244
1033,107.653400000,keyframe,0,260
1034,107.757500000,keyframe,0,213
1035,107.861600000,keyframe,0,205
1036,107.965800000,keyframe,0,180
1037,108.071200000,keyframe,0,182
1038,108.174000000,keyframe,0,180
1039,108.278200000,keyframe,0,199
1040,108.382200000,keyframe,0,175
1041,108.486300000,keyframe,0,192
1042,108.590400000,keyframe,0,204
1043,108.694500000,keyframe,0,191
1044,108.798500000,keyframe,0,164
1045,108.902600000,keyframe,0,153
1046,109.006700000,keyframe,0,167
1047,109.110700000,keyframe,0,171
1048,109.214800000,keyframe,0,152
1049,109.318900000,keyframe,0,154
1050,109.423000000,keyframe,0,162
1051,109.527200000,keyframe,0,164
1052,109.631400000,keyframe,0,170
1053,109.735500000,keyframe,0,125
1054,109.839600000,keyframe,0,129
1055,109.943800000,keyframe,0,140
1056,110.047800000,keyframe,0,141
1057,110.152000000,keyframe,0,144
1058,110.256100000,keyframe,0,145
1059,110.361100000,keyframe,0,134
1060,110.465500000,keyframe,0,140
1061,110.568500000,keyframe,0,129
1062,110.672600000,keyframe,0,150
1063,110.776900000,keyframe,0,171
1064,110.881000000,keyframe,0,199
1065,110.985200000,keyframe,0,199
1066,111.089200000,keyframe,0,190
1067,111.193300000,keyframe,0,161
1068,111.297500000,keyframe,0,184
1069,111.401600000,keyframe,0,195
1070,111.505700000,keyframe,0,171
1071,111.609900000,keyframe,0,170
1072,111.714100000,keyframe,0,143
1073,111.818700000,keyframe,0,152
1074,111.922300000,keyframe,0,121
1075,112.026400000,keyframe,0,102
1076,112.130600000,keyframe,0,125
1077,112.234700000,keyframe,0,130
1078,112.338800000,keyframe,0,147
1079,112.443000000,keyframe,0,144
1080,112.547100000,keyframe,0,124
1081,112.651700000,keyframe,0,128
1082,112.755500000,keyframe,0,114
1083,112.859700000,keyframe,0,112
1084,112.964100000,keyframe,0,120
1085,113.068100000,keyframe,0,111
1086,113.172100000,keyframe,0,111
1087,113.276200000,keyframe,0,118
1088,113.380300000,keyframe,0,129
1089,113.484600000,keyframe,0,139
1090,113.588800000,keyframe,0,121
1091,113.692900000,keyframe,0,97
1092,113.797100000,keyframe,0,111
1093,113.901400000,keyframe,0,102
1094,114.005500000,keyframe,0,104
1095,114.109700000,keyframe,0,97
1096,114.213900000,keyframe,0,97
1097,114.318100000,keyframe,0,97
1098,114.423500000,keyframe,0,113
1099,114.526500000,keyframe,0,113
1100,114.630800000,keyframe,0,138
1101,114.735000000,keyframe,0,145
1102,114.839100000,keyframe,0,153
1103,114.943300000,keyframe,0,161
1104,115.047500000,keyframe,0,205
1105,115.151800000,keyframe,0,199
1106,115.255800000,keyframe,0,184
1107,115.359900000,keyframe,0,196
1108,115.463800000,keyframe,0,223
1109,115.568000000,keyframe,0,220
1110,115.672000000,keyframe,0,216
1111,115.775900000,keyframe,0,202
1112,115.879800000,keyframe,0,178
1113,115.983800000,keyframe,0,177
1114,116.087800000,keyframe,0,184
1115,116.191900000,keyframe,0,193
1116,116.295900000,keyframe,0,189
1117,116.400000000,keyframe,0,198
1118,116.504000000,keyframe,0,223
1119,116.608000000,keyframe,0,174
1120,116.712100000,keyframe,0,145
1121,116.816100000,keyframe,0,131
1122,116.920200000,keyframe,0,160
1123,117.024500000,keyframe,0,188
1124,117.128700000,keyframe,0,210
1125,117.232900000,keyframe,0,203
1126,117.337000000,keyframe,0,183
1127,117.441200000,keyframe,0,176
1128,117.545500000,keyframe,0,163
1129,117.649600000,keyframe,0,140
1130,117.753800000,keyframe,0,126
1131,117.858100000,keyframe,0,107
1132,117.962300000,keyframe,0,109
1133,118.066500000,keyframe,0,120
1134,118.170700000,keyframe,0,102
1135,118.275000000,keyframe,0,95
1136,118.379200000,keyframe,0,70
1137,118.483500000,keyframe,0,44
1138,118.587700000,keyframe,0,44
1139,118.692000000,keyframe,0,44
1140,118.796200000,keyframe,0,49
1141,118.900700000,keyframe,0,56
1142,119.005100000,keyframe,0,68
1143,119.109400000,keyframe,0,90
1144,119.212900000,keyframe,0,92
1145,119.317100000,keyframe,0,78
1146,119.421900000,keyframe,0,75
1147,119.525400000,keyframe,0,73
1148,119.629500000,keyframe,0,87
1149,119.733800000,keyframe,0,75
1150,119.837900000,keyframe,0,79
1151,119.942000000,keyframe,0,72
1152,120.046300000,keyframe,0,82
1153,120.150300000,keyframe,0,82
1154,120.254600000,keyframe,0,77
1155,120.358800000,keyframe,0,93
1156,120.463100000,keyframe,0,94
1157,120.567200000,keyframe,0,103
1158,120.671400000,keyframe,0,104
1159,120.775700000,keyframe,0,100
1160,120.879900000,keyframe,0,124
1161,120.984100000,keyframe,0,141
1162,121.088200000,keyframe,0,137
1163,121.192500000,keyframe,0,155
1164,121.296800000,keyframe,0,160
1165,121.400800000,keyframe,0,166
1166,121.505100000,keyframe,0,176
1167,121.609400000,keyframe,0,183
1168,121.713700000,keyframe,0,209
1169,121.817900000,keyframe,0,200
1170,121.922200000,keyframe,0,203
1171,122.026500000,keyframe,0,207
1172,122.130800000,keyframe,0,209
1173,122.238500000,keyframe,0,193
1174,122.339400000,keyframe,0,176
1175,122.443800000,keyframe,0,187
1176,122.548000000,keyframe,0,226
1177,122.652800000,keyframe,0,254
1178,122.757700000,keyframe,0,290
1179,122.860900000,keyframe,0,300
1180,122.965100000,keyframe,0,268
1181,123.069400000,keyframe,0,283
1182,123.173800000,keyframe,0,293
1183,123.278000000,keyframe,0,289
1184,123.382300000,keyframe,0,314
1185,123.486500000,keyframe,0,334
1186,123.591600000,keyframe,0,328
1187,123.695100000,keyframe,0,322
1188,123.799400000,keyframe,0,294
1189,123.903600000,keyframe,0,304
1190,124.008300000,keyframe,0,295
1191,124.112400000,keyframe,0,260
1192,124.216600000,keyframe,0,238
1193,124.321000000,keyframe,0,235
1194,124.425200000,keyframe,0,251
1195,124.529700000,keyframe,0,240
1196,124.634000000,keyframe,0,257
1197,124.738300000,keyframe,0,257
1198,124.842600000,keyframe,0,256
1199,124.947000000,keyframe,0,251
1200,125.051200000,keyframe,0,268
1201,125.155700000,keyframe,0,316
1202,125.260000000,keyframe,0,306
1203,125.364500000,keyframe,0,308
1204,125.468700000,keyframe,0,279
1205,125.573000000,keyframe,0,263
1206,125.677400000,keyframe,0,291
1207,125.781800000,keyframe,0,301
1208,125.886700000,keyframe,0,311
1209,125.990400000,keyframe,0,300
1210,126.094600000,keyframe,0,291
1211,126.198900000,keyframe,0,277
1212,126.303100000,keyframe,0,273
1213,126.408300000,keyframe,0,247
1214,126.511700000,keyframe,0,261
1215,126.616000000,keyframe,0,226
1216,126.720300000,keyframe,0,227
1217,126.824500000,keyframe,0,237
1218,126.928800000,keyframe,0,222
1219,127.032900000,keyframe,0,215
1220,127.137100000,keyframe,0,217
1221,127.241400000,keyframe,0,226
1222,127.345600000,keyframe,0,229
1223,127.449800000,keyframe,0,234
1224,127.554100000,keyframe,0,209
1225,127.658400000,keyframe,0,206
1226,127.762600000,keyframe,0,211
1227,127.867100000,keyframe,0,211
1228,127.971300000,keyframe,0,229
1229,128.075400000,keyframe,0,236
1230,128.179700000,keyframe,0,225
1231,128.283700000,keyframe,0,204
1232,128.387800000,keyframe,0,229
1233,128.492100000,keyframe,0,243
1234,128.596100000,keyframe,0,249
1235,128.700300000,keyframe,0,242
1236,128.804200000,keyframe,0,226
1237,128.908300000,keyframe,0,224
1238,129.012400000,keyframe,0,217
1239,129.116400000,keyframe,0,236
1240,129.220400000,keyframe,0,208
1241,129.324500000,keyframe,0,190
1242,129.428500000,keyframe,0,166
1243,129.532700000,keyframe,0,161
1244,129.636700000,keyframe,0,158
1245,129.740800000,keyframe,0,181
1246,129.844800000,keyframe,0,216
1247,129.948900000,keyframe,0,246
1248,130.052900000,keyframe,0,247
1249,130.156900000,keyframe,0,256
1250,130.261000000,keyframe,0,260
1251,130.365000000,keyframe,0,238
1252,130.469000000,keyframe,0,225
1253,130.573100000,keyframe,0,200
1254,130.677700000,keyframe,0,203
1255,130.784300000,keyframe,0,201
1256,130.885300000,keyframe,0,194
1257,130.989400000,keyframe,0,223
1258,131.093400000,keyframe,0,205
1259,131.197300000,keyframe,0,167
1260,131.302500000,keyframe,0,165
1261,131.405400000,keyframe,0,193
1262,131.509500000,keyframe,0,217
1263,131.613500000,keyframe,0,204
1264,131.717500000,keyframe,0,176
1265,131.821600000,keyframe,0,169
1266,131.925800000,keyframe,0,185
1267,132.029800000,keyframe,0,184
1268,132.133900000,keyframe,0,186
1269,132.238000000,keyframe,0,161
1270,132.342200000,keyframe,0,165
1271,132.448000000,keyframe,0,155
1272,132.550700000,keyframe,0,154
1273,132.654900000,keyframe,0,133
1274,132.760700000,keyframe,0,112
1275,132.865500000,keyframe,0,129
1276,132.967600000,keyframe,0,117
1277,133.072500000,keyframe,0,109
1278,133.178000000,keyframe,0,128
1279,133.280500000,keyframe,0,129
1280,133.385700000,keyframe,0,144
1281,133.489200000,keyframe,0,190
1282,133.593500000,keyframe,0,257
1283,133.698000000,keyframe,0,289
1284,133.802200000,keyframe,0,283
1285,133.906600000,keyframe,0,288
1286,134.011100000,keyframe,0,257
1287,134.115500000,keyframe,0,256
1288,134.220100000,keyframe,0,232
1289,134.324600000,keyframe,0,258
1290,134.429100000,keyframe,0,212
1291,134.533600000,keyframe,0,190
1292,134.638300000,keyframe,0,199
1293,134.742800000,keyframe,0,196
1294,134.847300000,keyframe,0,213
1295,134.951900000,keyframe,0,172
1296,135.056400000,keyframe,0,191
1297,135.160700000,keyframe,0,176
1298,135.265300000,keyframe,0,168
1299,135.369500000,keyframe,0,143
1300,135.473900000,keyframe,0,144
1301,135.578300000,keyframe,0,151
1302,135.682600000,keyframe,0,142
1303,135.787000000,keyframe,0,117
1304,135.891300000,keyframe,0,140
1305,135.995500000,keyframe,0,159
1306,136.099700000,keyframe,0,161
1307,136.204000000,keyframe,0,146
1308,136.308100000,keyframe,0,169
1309,136.412100000,keyframe,0,187
1310,136.517700000,keyframe,0,205
1311,136.620200000,keyframe,0,226
1312,136.726800000,keyframe,0,271
1313,136.828000000,keyframe,0,282
1314,136.932000000,keyframe,0,310
1315,137.035900000,keyframe,0,308
1316,137.141300000,keyframe,0,294
1317,137.243700000,keyframe,0,280
1318,137.347700000,keyframe,0,253
1319,137.451700000,keyframe,0,247
1320,137.555600000,keyframe,0,235
1321,137.659600000,keyframe,0,237
1322,137.763500000,keyframe,0,227
1323,137.867500000,keyframe,0,216
1324,137.971500000,keyframe,0,195
1325,138.075500000,keyframe,0,193
1326,138.179500000,keyframe,0,188
1327,138.283500000,keyframe,0,206
1328,138.387700000,keyframe,0,188
1329,138.491800000,keyframe,0,188
1330,138.595900000,keyframe,0,179
1331,138.700000000,keyframe,0,182
1332,138.804100000,keyframe,0,205
1333,138.908300000,keyframe,0,196
1334,139.012400000,keyframe,0,205
1335,139.116700000,keyframe,0,199
1336,139.220800000,keyframe,0,172
1337,139.325000000,keyframe,0,158
1338,139.429300000,keyframe,0,158
1339,139.533500000,keyframe,0,168
1340,139.637700000,keyframe,0,185
1341,139.741900000,keyframe,0,199
1342,139.846000000,keyframe,0,255
1343,139.950100000,keyframe,0,280
1344,140.054300000,keyframe,0,301
1345,140.158400000,keyframe,0,279
1346,140.262600000,keyframe,0,246
1347,140.366800000,keyframe,0,240
1348,140.470900000,keyframe,0,232
1349,140.575000000,keyframe,0,202
1350,140.679100000,keyframe,0,192
1351,140.783300000,keyframe,0,165
1352,140.887500000,keyframe,0,156
1353,140.991700000,keyframe,0,153
1354,141.095800000,keyframe,0,168
1355,141.199900000,keyframe,0,153
1356,141.304000000,keyframe,0,126
1357,141.408100000,keyframe,0,116
1358,141.512400000,keyframe,0,111
1359,141.616500000,keyframe,0,125
1360,141.720700000,keyframe,0,143
1361,141.824800000,keyframe,0,183
1362,141.928900000,keyframe,0,205
1363,142.033000000,keyframe,0,222
1364,142.137200000,keyframe,0,227
1365,142.241400000,keyframe,0,201
1366,142.345500000,keyframe,0,201
1367,142.449700000,keyframe,0,188
1368,142.553900000,keyframe,0,185
1369,142.658200000,keyframe,0,189
1370,142.762400000,keyframe,0,174
1371,142.866700000,keyframe,0,163
1372,142.970800000,keyframe,0,169
1373,143.075000000,keyframe,0,192
1374,143.179200000,keyframe,0,186
1375,143.283500000,keyframe,0,204
1376,143.387800000,keyframe,0,202
1377,143.492000000,keyframe,0,208
1378,143.596300000,keyframe,0,200
1379,143.700500000,keyframe,0,188
1380,143.804800000,keyframe,0,180
1381,143.908900000,keyframe,0,144
1382,144.013200000,keyframe,0,142
1383,144.117400000,keyframe,0,125
1384,144.221500000,keyframe,0,120
1385,144.325700000,keyframe,0,135
1386,144.429800000,keyframe,0,130
1387,144.534000000,keyframe,0,162
1388,144.638200000,keyframe,0,149
1389,144.742200000,keyframe,0,162
1390,144.847100000,keyframe,0,177
1391,144.950500000,keyframe,0,177
1392,145.055000000,keyframe,0,178
1393,145.158900000,keyframe,0,194
1394,145.263000000,keyframe,0,184
1395,145.367300000,keyframe,0,174
1396,145.471400000,keyframe,0,167
1397,145.575600000,keyframe,0,157
1398,145.679900000,keyframe,0,131
1399,145.784000000,keyframe,0,158
1400,145.888300000,keyframe,0,183
1401,145.992500000,keyframe,0,195
1402,146.096700000,keyframe,0,189
1403,146.200900000,keyframe,0,185
1404,146.305000000,keyframe,0,190
1405,146.409300000,keyframe,0,200
1406,146.513400000,keyframe,0,184
1407,146.617500000,keyframe,0,194
1408,146.721700000,keyframe,0,209
1409,146.825900000,keyframe,0,179
1410,146.930000000,keyframe,0,176
1411,147.034200000,keyframe,0,201
1412,147.138400000,keyframe,0,206
1413,147.242500000,keyframe,0,225
1414,147.346700000,keyframe,0,244
1415,147.450800000,keyframe,0,217
1416,147.555000000,keyframe,0,194
1417,147.659100000,keyframe,0,164
1418,147.763200000,keyframe,0,151
1419,147.867400000,keyframe,0,157
1420,147.971700000,keyframe,0,134
1421,148.075800000,keyframe,0,138
1422,148.179900000,keyframe,0,129
1423,148.284200000,keyframe,0,123
1424,148.388200000,keyframe,0,138
1425,148.492500000,keyframe,0,128
1426,148.596800000,keyframe,0,146
1427,148.700900000,keyframe,0,123
1428,148.805100000,keyframe,0,129
1429,148.909300000,keyframe,0,140
1430,149.013600000,keyframe,0,118
1431,149.117600000,keyframe,0,138
1432,149.221800000,keyframe,0,143
1433,149.326100000,keyframe,0,171
1434,149.430300000,keyframe,0,210
1435,149.534300000,keyframe,0,233
1436,149.638400000,keyframe,0,239
1437,149.742500000,keyframe,0,237
1438,149.846600000,keyframe,0,250
1439,149.950900000,keyframe,0,234
1440,150.055100000,keyframe,0,265
1441,150.158900000,keyframe,0,257
1442,150.263300000,keyframe,0,275
1443,150.367100000,keyframe,0,298
1444,150.471300000,keyframe,0,304
1445,150.575300000,keyframe,0,308
1446,150.679400000,keyframe,0,344
1447,150.783500000,keyframe,0,326
1448,150.887800000,keyframe,0,285
1449,150.991800000,keyframe,0,291
1450,151.096000000,keyframe,0,263
1451,151.200100000,keyframe,0,266
1452,151.304200000,keyframe,0,251
1453,151.408300000,keyframe,0,216
1454,151.512400000,keyframe,0,211
1455,151.616500000,keyframe,0,202
1456,151.720600000,keyframe,0,222
1457,151.824600000,keyframe,0,217
1458,151.928800000,keyframe,0,191
1459,152.032900000,keyframe,0,180
1460,152.137100000,keyframe,0,196
1461,152.241200000,keyframe,0,203
1462,152.345300000,keyframe,0,189
1463,152.449400000,keyframe,0,207
1464,152.553500000,keyframe,0,201
1465,152.657600000,keyframe,0,196
1466,152.761800000,keyframe,0,224
1467,152.865900000,keyframe,0,206
1468,152.970000000,keyframe,0,200
1469,153.074300000,keyframe,0,206
1470,153.178400000,keyframe,0,211
1471,153.282500000,keyframe,0,198
1472,153.386700000,keyframe,0,188
1473,153.490800000,keyframe,0,186
1474,153.594900000,keyframe,0,172
1475,153.699000000,keyframe,0,140
1476,153.803500000,keyframe,0,146
1477,153.907300000,keyframe,0,139
1478,154.011500000,keyframe,0,141
1479,154.115600000,keyframe,0,147
1480,154.219700000,keyframe,0,157
1481,154.323900000,keyframe,0,160
1482,154.428000000,keyframe,0,165
1483,154.532200000,keyframe,0,157
1484,154.636800000,keyframe,0,141
1485,154.740400000,keyframe,0,136
1486,154.844600000,keyframe,0,138
1487,154.948600000,keyframe,0,128
1488,155.052800000,keyframe,0,104
1489,155.157200000,keyframe,0,111
1490,155.261200000,keyframe,0,116
1491,155.365300000,keyframe,0,146
1492,155.469500000,keyframe,0,143
1493,155.573700000,keyframe,0,139
1494,155.677900000,keyframe,0,126
1495,155.782100000,keyframe,0,129
1496,155.886400000,keyframe,0,113
1497,155.990600000,keyframe,0,96
1498,156.095000000,keyframe,0,111
1499,156.199300000,keyframe,0,111
1500,156.303500000,keyframe,0,117
1501,156.407900000,keyframe,0,137
1502,156.512300000,keyframe,0,149
1503,156.616700000,keyframe,0,158
1504,156.720900000,keyframe,0,176
1505,156.825200000,keyframe,0,171
1506,156.929500000,keyframe,0,163
1507,157.033800000,keyframe,0,205
1508,157.138000000,keyframe,0,189
1509,157.242100000,keyframe,0,170
1510,157.346400000,keyframe,0,156
1511,157.450500000,keyframe,0,154
1512,157.554600000,keyframe,0,151
1513,157.658800000,keyframe,0,147
1514,157.762900000,keyframe,0,145
1515,157.867100000,keyframe,0,147
1516,157.971200000,keyframe,0,142
1517,158.075300000,keyframe,0,151
1518,158.179400000,keyframe,0,159
1519,158.283500000,keyframe,0,186
1520,158.387700000,keyframe,0,201
1521,158.491900000,keyframe,0,203
1522,158.596100000,keyframe,0,215
1523,158.700300000,keyframe,0,221
1524,158.804400000,keyframe,0,240
1525,158.908600000,keyframe,0,292
1526,159.012900000,keyframe,0,300
1527,159.117000000,keyframe,0,317
1528,159.221300000,keyframe,0,299
1529,159.325500000,keyframe,0,286
1530,159.429800000,keyframe,0,280
1531,159.534000000,keyframe,0,287
1532,159.638100000,keyframe,0,281
1533,159.742600000,keyframe,0,292
1534,159.846600000,keyframe,0,294
1535,159.950900000,keyframe,0,286
1536,160.055200000,keyframe,0,284
1537,160.159400000,keyframe,0,275
1538,160.263700000,keyframe,0,253
1539,160.367900000,tracked,0,255
1540,160.472200000,keyframe,0,196
1541,160.576500000,tracked,0,231
1542,160.680800000,keyframe,0,220
1543,160.785100000,keyframe,0,245
1544,160.889200000,keyframe,0,268
1545,160.993400000,keyframe,0,266
1546,161.097700000,keyframe,0,276
1547,161.201800000,tracked,0,307
1548,161.306000000,keyframe,0,274
1549,161.410500000,keyframe,0,305
1550,161.514400000,keyframe,0,298
1551,161.618700000,keyframe,0,301
1552,161.722800000,keyframe,0,264
1553,161.827100000,keyframe,0,257
1554,161.931200000,keyframe,0,246
1555,162.035400000,keyframe,0,246
1556,162.139700000,keyframe,0,237
1557,162.244000000,keyframe,0,220
1558,162.348200000,keyframe,0,224
1559,162.452400000,keyframe,0,239
1560,162.556600000,keyframe,0,207
1561,162.660800000,keyframe,0,181
1562,162.765100000,keyframe,0,181
1563,162.869300000,keyframe,0,179
1564,162.973500000,keyframe,0,160
1565,163.077900000,keyframe,0,141
1566,163.182100000,keyframe,0,131
1567,163.286300000,keyframe,0,132
1568,163.390600000,keyframe,0,130
1569,163.494700000,keyframe,0,133
1570,163.598900000,keyframe,0,136
1571,163.703000000,keyframe,0,142
1572,163.807300000,keyframe,0,151
1573,163.911400000,keyframe,0,166
1574,164.015600000,keyframe,0,139
1575,164.119900000,keyframe,0,122
1576,164.224100000,keyframe,0,144
1577,164.328400000,keyframe,0,116
1578,164.432600000,keyframe,0,114
1579,164.536900000,keyframe,0,95
1580,164.641600000,keyframe,0,113
1581,164.745400000,keyframe,0,130
1582,164.849700000,keyframe,0,136
1583,164.953900000,keyframe,0,135
1584,165.058000000,keyframe,0,137
1585,165.162300000,keyframe,0,145
1586,165.266500000,keyframe,0,124
1587,165.370800000,keyframe,0,125
1588,165.475000000,keyframe,0,124
1589,165.579300000,keyframe,0,137
1590,165.683600000,keyframe,0,120
1591,165.787800000,keyframe,0,127
1592,165.892000000,keyframe,0,123
1593,165.996300000,keyframe,0,149
1594,166.100600000,keyframe,0,161
1595,166.204900000,keyframe,0,172
1596,166.308900000,keyframe,0,184
1597,166.413200000,keyframe,0,199
1598,166.517400000,keyframe,0,192
1599,166.621500000,keyframe,0,197
1600,166.725700000,keyframe,0,190
1601,166.829900000,keyframe,0,183
1602,166.934000000,keyframe,0,189
1603,167.038400000,keyframe,0,182
1604,167.142500000,keyframe,0,193
1605,167.246600000,keyframe,0,180
1606,167.351000000,keyframe,0,175
1607,167.455000000,keyframe,0,148
