index,timestamp,status,map,inliers
821,85.128330000,keyframe,0,91
822,85.232090000,keyframe,0,108
823,85.335680000,keyframe,0,119
824,85.439440000,keyframe,0,142
825,85.543040000,keyframe,0,154
826,85.646780000,keyframe,0,178
827,85.750390000,keyframe,0,200
828,85.854010000,keyframe,0,202
829,85.957790000,keyframe,0,192
830,86.061370000,keyframe,0,224
831,86.164980000,keyframe,0,208
832,86.268720000,keyframe,0,201
833,86.372340000,keyframe,0,219
834,86.475950000,keyframe,0,186
835,86.579730000,keyframe,0,202
836,86.683330000,keyframe,0,194
837,86.787050000,keyframe,0,164
838,86.890660000,keyframe,0,149
839,86.994280000,keyframe,0,124
840,87.098060000,keyframe,0,136
841,87.201640000,keyframe,0,106
842,87.305370000,keyframe,0,109
843,87.408990000,keyframe,0,136
844,87.512610000,keyframe,0,164
845,87.616220000,keyframe,0,192
846,87.719960000,keyframe,0,203
847,87.823650000,keyframe,0,179
848,87.927340000,keyframe,0,163
849,88.030930000,keyframe,0,177
850,88.134560000,keyframe,0,177
851,88.238320000,keyframe,0,173
852,88.341960000,keyframe,0,185
853,88.445530000,keyframe,0,180
854,88.549260000,keyframe,0,187
855,88.652880000,keyframe,0,172
856,88.756610000,keyframe,0,148
857,88.860360000,keyframe,0,137
858,88.964120000,keyframe,0,144
859,89.067730000,keyframe,0,147
860,89.171450000,keyframe,0,138
861,89.275190000,keyframe,0,152
862,89.378810000,keyframe,0,167
863,89.482550000,keyframe,0,153
864,89.586290000,keyframe,0,133
865,89.689910000,keyframe,0,140
866,89.793650000,keyframe,0,122
867,89.897390000,keyframe,0,112
868,90.001130000,keyframe,0,137
869,90.104870000,keyframe,0,151
870,90.208490000,keyframe,0,130
871,90.312240000,keyframe,0,144
872,90.415970000,keyframe,0,134
873,90.519610000,keyframe,0,159
874,90.623320000,keyframe,0,160
875,90.726940000,keyframe,0,124
876,90.830780000,keyframe,0,104
877,90.934290000,keyframe,0,88
878,91.037910000,keyframe,0,103
879,91.141620000,keyframe,0,89
880,91.245500000,keyframe,0,111
881,91.349030000,keyframe,0,116
882,91.452600000,keyframe,0,142
883,91.556230000,keyframe,0,161
884,91.659980000,keyframe,0,170
885,91.763720000,keyframe,0,164
886,91.867330000,keyframe,0,183
887,91.971070000,keyframe,0,172
888,92.074830000,keyframe,0,185
889,92.178510000,keyframe,0,198
890,92.282170000,keyframe,0,247
891,92.385950000,keyframe,0,226
892,92.489560000,keyframe,0,234
893,92.593140000,keyframe,0,209
894,92.696900000,keyframe,0,192
895,92.800620000,keyframe,0,185
896,92.904330000,keyframe,0,193
897,93.007870000,keyframe,0,185
898,93.111560000,keyframe,0,195
899,93.215080000,keyframe,0,189
900,93.318580000,keyframe,0,179
901,93.422190000,keyframe,0,179
902,93.525690000,keyframe,0,186
903,93.629170000,keyframe,0,209
904,93.732660000,keyframe,0,169
905,93.836030000,keyframe,0,179
906,93.939540000,keyframe,0,167
907,94.043010000,keyframe,0,189
908,94.146570000,keyframe,0,236
909,94.249990000,keyframe,0,262
910,94.353690000,keyframe,0,252
911,94.457280000,keyframe,0,288
912,94.560840000,keyframe,0,291
913,94.664450000,keyframe,0,286
914,94.768080000,keyframe,0,275
915,94.871830000,keyframe,0,264
916,94.975430000,keyframe,0,287
917,95.079200000,keyframe,0,230
918,95.182920000,keyframe,0,218
919,95.286520000,keyframe,0,198
920,95.390260000,keyframe,0,210
921,95.494020000,keyframe,0,192
922,95.597750000,keyframe,0,220
923,95.701500000,keyframe,0,217
924,95.805350000,keyframe,0,209
925,95.909090000,keyframe,0,164
926,96.012960000,keyframe,0,145
927,96.116820000,keyframe,0,148
928,96.220820000,keyframe,0,140
929,96.324820000,keyframe,0,118
930,96.428790000,keyframe,0,115
931,96.532880000,keyframe,0,119
932,96.636770000,keyframe,0,127
933,96.740760000,keyframe,0,158
934,96.844630000,keyframe,0,188
935,96.948500000,keyframe,0,211
936,97.052360000,keyframe,0,211
937,97.156100000,keyframe,0,213
938,97.259840000,keyframe,0,228
939,97.363600000,keyframe,0,220
940,97.467320000,keyframe,0,183
941,97.571060000,keyframe,0,202
942,97.674800000,keyframe,0,237
943,97.778420000,keyframe,0,251
944,97.882160000,keyframe,0,234
945,97.985900000,keyframe,0,215
946,98.089530000,keyframe,0,195
947,98.193260000,keyframe,0,196
948,98.297020000,keyframe,0,173
949,98.400750000,keyframe,0,140
950,98.504480000,keyframe,0,148
951,98.608220000,keyframe,0,163
952,98.711830000,keyframe,0,176
953,98.815570000,keyframe,0,209
954,98.919310000,keyframe,0,188
955,99.022930000,keyframe,0,204
956,99.126670000,keyframe,0,180
957,99.230800000,keyframe,0,138
958,99.334020000,keyframe,0,127
959,99.437790000,keyframe,0,122
960,99.541500000,keyframe,0,103
961,99.645250000,keyframe,0,122
962,99.748860000,keyframe,0,131
963,99.852600000,keyframe,0,125
964,99.956220000,keyframe,0,114
965,100.060000000,keyframe,0,123
966,100.163700000,keyframe,0,132
967,100.267400000,keyframe,0,147
968,100.371100000,keyframe,0,159
969,100.474800000,keyframe,0,166
970,100.578500000,keyframe,0,186
971,100.682100000,keyframe,0,175
972,100.785900000,keyframe,0,146
973,100.889500000,keyframe,0,163
974,100.993200000,keyframe,0,115
975,101.096900000,keyframe,0,138
976,101.200600000,keyframe,0,123
977,101.304200000,keyframe,0,143
978,101.408000000,keyframe,0,141
979,101.511700000,keyframe,0,142
980,101.615500000,keyframe,0,142
981,101.719100000,keyframe,0,150
982,101.823000000,keyframe,0,170
983,101.926400000,keyframe,0,195
984,102.030100000,keyframe,0,194
985,102.134000000,keyframe,0,208
986,102.237400000,keyframe,0,194
987,102.341100000,keyframe,0,170
988,102.444900000,keyframe,0,169
989,102.548500000,keyframe,0,187
990,102.652200000,keyframe,0,146
991,102.756000000,keyframe,0,151
992,102.859700000,keyframe,0,165
993,102.963300000,keyframe,0,172
994,103.067000000,keyframe,0,197
995,103.170700000,keyframe,0,225
996,103.274300000,keyframe,0,253
997,103.378000000,keyframe,0,250
998,103.481700000,keyframe,0,258
999,103.585400000,keyframe,0,271
1000,103.689100000,keyframe,0,262
1001,103.792700000,keyframe,0,299
1002,103.896400000,keyframe,0,284
1003,104.000300000,keyframe,0,297
1004,104.103800000,keyframe,0,315
1005,104.207600000,keyframe,0,322
1006,104.311300000,keyframe,0,298
1007,104.414900000,keyframe,0,316
1008,104.518700000,keyframe,0,322
1009,104.622300000,keyframe,0,330
1010,104.726000000,keyframe,0,352
1011,104.829700000,keyframe,0,333
1012,104.933300000,keyframe,0,339
1013,105.036900000,keyframe,0,323
1014,105.140600000,keyframe,0,334
1015,105.244200000,keyframe,0,353
1016,105.348000000,keyframe,0,406
1017,105.451600000,keyframe,0,396
1018,105.555200000,keyframe,0,408
1019,105.658700000,keyframe,0,435
1020,105.762300000,keyframe,0,464
1021,105.866600000,keyframe,0,448
1022,105.969400000,keyframe,0,444
1023,106.072700000,keyframe,0,434
1024,106.176100000,keyframe,0,459
1025,106.279700000,keyframe,0,403
1026,106.383000000,keyframe,0,365
1027,106.486500000,keyframe,0,332
1028,106.589900000,keyframe,0,319
1029,106.693400000,keyframe,0,332
1030,106.796800000,keyframe,0,335
1031,106.900300000,keyframe,0,318
1032,107.003800000,keyframe,0,365
1033,107.107500000,keyframe,0,362
1034,107.210900000,keyframe,0,351
1035,107.314600000,keyframe,0,316
1036,107.418200000,keyframe,0,294
1037,107.521800000,keyframe,0,262
1038,107.625400000,keyframe,0,226
1039,107.729100000,keyframe,0,260
1040,107.832700000,keyframe,0,278
1041,107.936600000,keyframe,0,266
1042,108.040400000,keyframe,0,217
1043,108.144200000,keyframe,0,220
1044,108.248100000,keyframe,0,247
1045,108.352000000,keyframe,0,214
1046,108.455800000,keyframe,0,237
1047,108.559800000,keyframe,0,243
1048,108.663900000,keyframe,0,262
1049,108.767700000,keyframe,0,272
1050,108.871700000,keyframe,0,258
1051,108.975700000,keyframe,0,288
1052,109.079600000,keyframe,0,284
1053,109.183600000,keyframe,0,280
1054,109.287600000,keyframe,0,257
1055,109.391600000,keyframe,0,280
1056,109.495600000,keyframe,0,256
1057,109.599600000,keyframe,0,243
1058,109.704200000,keyframe,0,209
1059,109.807500000,keyframe,0,188
1060,109.911200000,keyframe,0,181
1061,110.014900000,keyframe,0,188
1062,110.118700000,keyframe,0,185
1063,110.222400000,keyframe,0,182
1064,110.326100000,keyframe,0,185
1065,110.429900000,keyframe,0,205
1066,110.533500000,keyframe,0,222
1067,110.637200000,keyframe,0,243
1068,110.740900000,keyframe,0,224
1069,110.844600000,keyframe,0,218
1070,110.948400000,keyframe,0,189
1071,111.052100000,keyframe,0,194
1072,111.155700000,keyframe,0,187
1073,111.259400000,keyframe,0,188
1074,111.363100000,keyframe,0,185
1075,111.466800000,keyframe,0,190
1076,111.570400000,keyframe,0,187
1077,111.674100000,keyframe,0,183
1078,111.777800000,keyframe,0,166
1079,111.881400000,keyframe,0,186
1080,111.985100000,keyframe,0,206
1081,112.088700000,keyframe,0,200
1082,112.192500000,keyframe,0,199
1083,112.296200000,keyframe,0,191
1084,112.399800000,keyframe,0,187
1085,112.503600000,keyframe,0,180
1086,112.607200000,keyframe,0,186
1087,112.710900000,keyframe,0,180
1088,112.814500000,keyframe,0,185
1089,112.918300000,keyframe,0,226
1090,113.022000000,keyframe,0,193
1091,113.125800000,keyframe,0,227
1092,113.229500000,keyframe,0,217
1093,113.333200000,keyframe,0,227
1094,113.437000000,keyframe,0,214
1095,113.540700000,keyframe,0,194
1096,113.644300000,keyframe,0,210
1097,113.748100000,keyframe,0,243
1098,113.851700000,keyframe,0,248
1099,113.955400000,keyframe,0,255
1100,114.059200000,keyframe,0,262
1101,114.162800000,keyframe,0,257
1102,114.266500000,keyframe,0,238
1103,114.370300000,keyframe,0,230
1104,114.473900000,keyframe,0,218
1105,114.577800000,keyframe,0,204
1106,114.681500000,keyframe,0,205
1107,114.785200000,keyframe,0,189
1108,114.888900000,keyframe,0,181
1109,114.992600000,keyframe,0,165
1110,115.096300000,keyframe,0,195
1111,115.200100000,keyframe,0,181
1112,115.303700000,keyframe,0,174
1113,115.407400000,keyframe,0,155
1114,115.511100000,keyframe,0,141
1115,115.614800000,keyframe,0,122
1116,115.718500000,keyframe,0,91
1117,115.822300000,keyframe,0,72
1118,115.926000000,keyframe,0,66
1119,116.029700000,keyframe,0,68
1120,116.133400000,keyframe,0,57
1121,116.237100000,keyframe,0,79
1122,116.340900000,keyframe,0,111
1123,116.444500000,keyframe,0,145
1124,116.548300000,keyframe,0,145
1125,116.651900000,keyframe,0,164
1126,116.755700000,keyframe,0,144
1127,116.859300000,keyframe,0,153
1128,116.963000000,keyframe,0,149
1129,117.066700000,keyframe,0,148
1130,117.170400000,keyframe,0,164
1131,117.274100000,keyframe,0,155
1132,117.377800000,keyframe,0,151
1133,117.481500000,keyframe,0,137
1134,117.585200000,keyframe,0,117
1135,117.689000000,keyframe,0,100
1136,117.792600000,keyframe,0,108
1137,117.896300000,keyframe,0,85
1138,118.000100000,keyframe,0,76
1139,118.103700000,keyframe,0,68
1140,118.207400000,keyframe,0,68
1141,118.311200000,keyframe,0,73
1142,118.415200000,keyframe,0,79
1143,118.518700000,keyframe,0,82
1144,118.622400000,keyframe,0,95
1145,118.726100000,keyframe,0,109
1146,118.829900000,keyframe,0,137
1147,118.933500000,keyframe,0,156
1148,119.037200000,keyframe,0,181
1149,119.140800000,keyframe,0,183
1150,119.244600000,keyframe,0,208
1151,119.348300000,keyframe,0,193
1152,119.451900000,keyframe,0,211
1153,119.555500000,keyframe,0,203
1154,119.659300000,keyframe,0,167
1155,119.762900000,keyframe,0,164
1156,119.866700000,keyframe,0,167
1157,119.970300000,keyframe,0,161
1158,120.074000000,keyframe,0,159
1159,120.177600000,keyframe,0,163
1160,120.281400000,keyframe,0,175
1161,120.385100000,keyframe,0,173
1162,120.488700000,keyframe,0,166
1163,120.592500000,keyframe,0,149
1164,120.696200000,keyframe,0,141
1165,120.799800000,keyframe,0,146
1166,120.903500000,keyframe,0,143
1167,121.007300000,keyframe,0,144
1168,121.111000000,keyframe,0,146
1169,121.214600000,keyframe,0,146
1170,121.318400000,keyframe,0,165
1171,121.422000000,keyframe,0,161
1172,121.525700000,keyframe,0,164
1173,121.629500000,keyframe,0,173
1174,121.733200000,keyframe,0,199
1175,121.836800000,keyframe,0,199
1176,121.940600000,keyframe,0,175
1177,122.044200000,keyframe,0,164
1178,122.147900000,keyframe,0,210
1179,122.251600000,keyframe,0,218
1180,122.355300000,keyframe,0,241
1181,122.459000000,keyframe,0,245
1182,122.562700000,keyframe,0,245
1183,122.666400000,keyframe,0,226
1184,122.770000000,keyframe,0,218
1185,122.873700000,keyframe,0,224
1186,122.977400000,keyframe,0,233
1187,123.081100000,keyframe,0,257
1188,123.184800000,keyframe,0,220
1189,123.288500000,keyframe,0,230
1190,123.392200000,keyframe,0,223
1191,123.495900000,keyframe,0,244
1192,123.599700000,keyframe,0,268
1193,123.703400000,keyframe,0,244
1194,123.807200000,keyframe,0,213
1195,123.910900000,keyframe,0,191
1196,124.014600000,keyframe,0,170
1197,124.118300000,keyframe,0,183
1198,124.222000000,keyframe,0,181
1199,124.325700000,keyframe,0,201
1200,124.429500000,keyframe,0,178
1201,124.533100000,keyframe,0,196
1202,124.636800000,keyframe,0,200
1203,124.740400000,keyframe,0,231
1204,124.844100000,keyframe,0,195
1205,124.947800000,keyframe,0,191
1206,125.051400000,keyframe,0,165
1207,125.155200000,keyframe,0,127
1208,125.258800000,keyframe,0,115
1209,125.362500000,keyframe,0,111
1210,125.466300000,keyframe,0,92
1211,125.569900000,keyframe,0,86
1212,125.673600000,keyframe,0,77
1213,125.777200000,keyframe,0,78
1214,125.881000000,keyframe,0,88
1215,125.984600000,keyframe,0,114
1216,126.088200000,keyframe,0,114
1217,126.191900000,keyframe,0,117
1218,126.295700000,keyframe,0,126
1219,126.399300000,keyframe,0,137
1220,126.503000000,keyframe,0,155
1221,126.606600000,keyframe,0,162
1222,126.710400000,keyframe,0,176
1223,126.814100000,keyframe,0,192
1224,126.917800000,keyframe,0,230
1225,127.021400000,keyframe,0,235
1226,127.125100000,keyframe,0,263
1227,127.228800000,keyframe,0,282
1228,127.332300000,keyframe,0,294
1229,127.436100000,keyframe,0,283
1230,127.539700000,keyframe,0,269
1231,127.643500000,keyframe,0,266
1232,127.747200000,keyframe,0,274
1233,127.850800000,keyframe,0,239
1234,127.954600000,keyframe,0,239
1235,128.058100000,keyframe,0,255
1236,128.161900000,keyframe,0,212
1237,128.265500000,keyframe,0,218
1238,128.369100000,keyframe,0,247
1239,128.472900000,keyframe,0,248
1240,128.576600000,keyframe,0,277
1241,128.680200000,keyframe,0,259
1242,128.783800000,keyframe,0,164
1243,128.887600000,keyframe,0,173
1244,128.991200000,keyframe,0,215
1245,129.094900000,keyframe,0,208
1246,129.198500000,keyframe,0,208
1247,129.302300000,keyframe,0,214
1248,129.405900000,keyframe,0,223
1249,129.509700000,keyframe,0,191
1250,129.613400000,keyframe,0,196
1251,129.717000000,keyframe,0,207
1252,129.820700000,keyframe,0,204
1253,129.924500000,keyframe,0,177
1254,130.028200000,keyframe,0,141
1255,130.132000000,keyframe,0,119
1256,130.235700000,keyframe,0,102
1257,130.339500000,keyframe,0,91
1258,130.443100000,keyframe,0,78
1259,130.546800000,keyframe,0,85
1260,130.650400000,keyframe,0,90
1261,130.754200000,keyframe,0,89
1262,130.857900000,keyframe,0,92
1263,130.961500000,keyframe,0,94
1264,131.065100000,keyframe,0,120
1265,131.168900000,keyframe,0,123
1266,131.272500000,keyframe,0,138
1267,131.376200000,keyframe,0,139
1268,131.479900000,keyframe,0,125
1269,131.583600000,keyframe,0,138
1270,131.687200000,keyframe,0,141
1271,131.790900000,keyframe,0,161
1272,131.894500000,keyframe,0,160
1273,131.998200000,keyframe,0,166
1274,132.101900000,keyframe,0,173
1275,132.205500000,keyframe,0,144
1276,132.309100000,keyframe,0,134
1277,132.412900000,keyframe,0,146
1278,132.516600000,keyframe,0,157
1279,132.620400000,keyframe,0,181
1280,132.724100000,keyframe,0,167
1281,132.827800000,keyframe,0,183
1282,132.931600000,keyframe,0,234
1283,133.035300000,keyframe,0,240
1284,133.139100000,keyframe,0,249
1285,133.242800000,keyframe,0,257
1286,133.347100000,keyframe,0,278
1287,133.450300000,keyframe,0,260
1288,133.554000000,keyframe,0,286
1289,133.657600000,keyframe,0,271
1290,133.761400000,keyframe,0,259
1291,133.865200000,keyframe,0,235
1292,133.969000000,keyframe,0,215
1293,134.072800000,keyframe,0,215
1294,134.176700000,keyframe,0,227
1295,134.280600000,keyframe,0,222
1296,134.384400000,keyframe,0,242
1297,134.488400000,keyframe,0,271
1298,134.592300000,keyframe,0,254
1299,134.696300000,keyframe,0,245
1300,134.800300000,keyframe,0,238
1301,134.904300000,keyframe,0,249
1302,135.008400000,keyframe,0,247
1303,135.112400000,keyframe,0,265
1304,135.216400000,keyframe,0,272
1305,135.320500000,keyframe,0,274
1306,135.424500000,keyframe,0,220
1307,135.528500000,keyframe,0,231
1308,135.632600000,keyframe,0,242
1309,135.736600000,keyframe,0,256
1310,135.840600000,keyframe,0,260
1311,135.944600000,keyframe,0,253
1312,136.048400000,keyframe,0,217
1313,136.152400000,keyframe,0,215
1314,136.256300000,keyframe,0,221
1315,136.360000000,keyframe,0,235
1316,136.463800000,keyframe,0,286
1317,136.567500000,keyframe,0,293
1318,136.671100000,keyframe,0,288
1319,136.774600000,keyframe,0,311
1320,136.878200000,keyframe,0,303
1321,136.981700000,keyframe,0,320
1322,137.085200000,keyframe,0,344
1323,137.188700000,keyframe,0,369
1324,137.292200000,keyframe,0,360
1325,137.395700000,keyframe,0,330
1326,137.499200000,keyframe,0,320
1327,137.602600000,keyframe,0,294
1328,137.706100000,keyframe,0,313
1329,137.809600000,keyframe,0,308
1330,137.913200000,keyframe,0,322
1331,138.016700000,keyframe,0,309
1332,138.120400000,keyframe,0,318
1333,138.223800000,keyframe,0,309
1334,138.327300000,keyframe,0,302
1335,138.431000000,keyframe,0,328
1336,138.534400000,keyframe,0,356
1337,138.638100000,keyframe,0,349
1338,138.741700000,keyframe,0,293
1339,138.845300000,keyframe,0,305
1340,138.948900000,keyframe,0,305
1341,139.052500000,keyframe,0,327
1342,139.156300000,keyframe,0,309
1343,139.259900000,keyframe,0,303
1344,139.363600000,keyframe,0,303
1345,139.467200000,keyframe,0,314
1346,139.571000000,keyframe,0,289
1347,139.674700000,keyframe,0,263
1348,139.778500000,keyframe,0,302
1349,139.882200000,keyframe,0,339
1350,139.985900000,keyframe,0,370
1351,140.089700000,keyframe,0,364
1352,140.193300000,keyframe,0,347
1353,140.297100000,keyframe,0,359
1354,140.400800000,keyframe,0,362
1355,140.504500000,keyframe,0,381
1356,140.608200000,keyframe,0,353
1357,140.711900000,keyframe,0,354
1358,140.815600000,keyframe,0,361
1359,140.919300000,keyframe,0,367
1360,141.023100000,keyframe,0,337
1361,141.126800000,keyframe,0,348
1362,141.230600000,keyframe,0,370
1363,141.334300000,keyframe,0,332
1364,141.438200000,keyframe,0,343
1365,141.541900000,keyframe,0,343
1366,141.645700000,keyframe,0,327
1367,141.749400000,keyframe,0,316
1368,141.853100000,keyframe,0,342
1369,141.956900000,keyframe,0,319
1370,142.060500000,keyframe,0,332
1371,142.164300000,keyframe,0,295
1372,142.268000000,keyframe,0,269
1373,142.371700000,keyframe,0,247
1374,142.475300000,keyframe,0,218
1375,142.579100000,keyframe,0,202
1376,142.682800000,keyframe,0,193
1377,142.786600000,keyframe,0,190
1378,142.890400000,keyframe,0,181
1379,142.994200000,keyframe,0,184
1380,143.097900000,keyframe,0,164
1381,143.201800000,keyframe,0,173
1382,143.305500000,keyframe,0,149
1383,143.409200000,keyframe,0,133
1384,143.513000000,keyframe,0,130
1385,143.616700000,keyframe,0,141
1386,143.720500000,keyframe,0,164
1387,143.824300000,keyframe,0,156
1388,143.928100000,keyframe,0,178
1389,144.031800000,keyframe,0,169
1390,144.135600000,keyframe,0,211
1391,144.239400000,keyframe,0,199
1392,144.343200000,keyframe,0,200
1393,144.446900000,keyframe,0,191
1394,144.550600000,keyframe,0,189
1395,144.654400000,keyframe,0,175
1396,144.758100000,keyframe,0,190
1397,144.861700000,keyframe,0,203
1398,144.965500000,keyframe,0,212
1399,145.069100000,keyframe,0,217
1400,145.172900000,keyframe,0,204
1401,145.276600000,keyframe,0,215
1402,145.380300000,keyframe,0,221
1403,145.483900000,keyframe,0,202
1404,145.587800000,keyframe,0,182
1405,145.691500000,keyframe,0,178
1406,145.795100000,keyframe,0,201
1407,145.898900000,keyframe,0,203
1408,146.002600000,keyframe,0,217
1409,146.106400000,keyframe,0,204
1410,146.210100000,keyframe,0,214
1411,146.313800000,keyframe,0,216
1412,146.417700000,keyframe,0,202
1413,146.521500000,keyframe,0,232
1414,146.625200000,keyframe,0,242
1415,146.728800000,keyframe,0,271
1416,146.832600000,keyframe,0,262
1417,146.936300000,keyframe,0,288
1418,147.039900000,keyframe,0,273
1419,147.143600000,keyframe,0,281
1420,147.247400000,keyframe,0,280
1421,147.351100000,keyframe,0,269
1422,147.454700000,keyframe,0,265
1423,147.558500000,keyframe,0,302
1424,147.662100000,keyframe,0,277
1425,147.765800000,keyframe,0,255
1426,147.869600000,keyframe,0,243
1427,147.973300000,keyframe,0,200
1428,148.077000000,keyframe,0,229
1429,148.180700000,keyframe,0,209
1430,148.284300000,keyframe,0,220
1431,148.388000000,keyframe,0,255
1432,148.491700000,keyframe,0,284
1433,148.595300000,keyframe,0,267
1434,148.699000000,keyframe,0,259
1435,148.802700000,keyframe,0,263
1436,148.906400000,keyframe,0,229
1437,149.010200000,keyframe,0,254
1438,149.113900000,keyframe,0,216
1439,149.217600000,keyframe,0,213
1440,149.321300000,keyframe,0,229
1441,149.425100000,keyframe,0,209
1442,149.528800000,keyframe,0,231
1443,149.632500000,keyframe,0,222
1444,149.736300000,keyframe,0,229
1445,149.840000000,keyframe,0,259
1446,149.943800000,keyframe,0,237
1447,150.047500000,keyframe,0,219
1448,150.151400000,keyframe,0,211
1449,150.255100000,keyframe,0,173
1450,150.358900000,keyframe,0,194
1451,150.462600000,keyframe,0,199
1452,150.566300000,keyframe,0,208
1453,150.670100000,keyframe,0,215
1454,150.773800000,keyframe,0,204
1455,150.877400000,keyframe,0,204
1456,150.981200000,keyframe,0,193
1457,151.084900000,keyframe,0,232
1458,151.188700000,keyframe,0,244
1459,151.292500000,keyframe,0,229
1460,151.396300000,keyframe,0,240
1461,151.499900000,keyframe,0,227
1462,151.603600000,keyframe,0,218
1463,151.707400000,keyframe,0,167
1464,151.811100000,keyframe,0,154
1465,151.914700000,keyframe,0,134
1466,152.018500000,keyframe,0,163
1467,152.122100000,keyframe,0,193
1468,152.225800000,keyframe,0,198
1469,152.329400000,keyframe,0,149
1470,152.433100000,keyframe,0,141
1471,152.536700000,keyframe,0,158
1472,152.640300000,keyframe,0,175
1473,152.744000000,keyframe,0,182
1474,152.847600000,keyframe,0,160
1475,152.951400000,keyframe,0,185
1476,153.055000000,keyframe,0,189
1477,153.158700000,keyframe,0,205
1478,153.262300000,keyframe,0,191
1479,153.366100000,keyframe,0,175
1480,153.469800000,keyframe,0,192
1481,153.573300000,keyframe,0,197
1482,153.677100000,keyframe,0,214
1483,153.780700000,keyframe,0,198
1484,153.884400000,keyframe,0,198
1485,153.988000000,keyframe,0,183
1486,154.093400000,keyframe,0,194
1487,154.195400000,keyframe,0,178
1488,154.299000000,keyframe,0,151
1489,154.402700000,keyframe,0,147
1490,154.506300000,keyframe,0,135
1491,154.610000000,keyframe,0,115
1492,154.713600000,keyframe,0,145
1493,154.817300000,keyframe,0,172
1494,154.920900000,keyframe,0,198
1495,155.024700000,keyframe,0,210
1496,155.128300000,keyframe,0,181
1497,155.232000000,keyframe,0,176
1498,155.335600000,keyframe,0,188
1499,155.439400000,keyframe,0,176
1500,155.543000000,keyframe,0,188
1501,155.646600000,keyframe,0,179
1502,155.750400000,keyframe,0,169
1503,155.854000000,keyframe,0,178
1504,155.957700000,keyframe,0,187
1505,156.061500000,keyframe,0,160
1506,156.165200000,keyframe,0,140
1507,156.268800000,keyframe,0,131
1508,156.372500000,keyframe,0,134
1509,156.476300000,keyframe,0,139
1510,156.579900000,keyframe,0,146
1511,156.683600000,keyframe,0,159
1512,156.787400000,keyframe,0,164
1513,156.891200000,keyframe,0,143
1514,156.994800000,keyframe,0,114
1515,157.098500000,keyframe,0,138
1516,157.202200000,keyframe,0,138
1517,157.306000000,keyframe,0,150
1518,157.409700000,keyframe,0,144
1519,157.513400000,keyframe,0,135
1520,157.617100000,keyframe,0,147
1521,157.720800000,keyframe,0,141
1522,157.824500000,keyframe,0,156
1523,157.928300000,keyframe,0,157
1524,158.032000000,keyframe,0,165
1525,158.135600000,keyframe,0,179
1526,158.239400000,keyframe,0,148
1527,158.343000000,keyframe,0,154
1528,158.446700000,keyframe,0,134
1529,158.550500000,keyframe,0,126
1530,158.654200000,keyframe,0,132
1531,158.758000000,keyframe,0,141
1532,158.861700000,keyframe,0,173
1533,158.965400000,keyframe,0,181
1534,159.069200000,keyframe,0,169
1535,159.172900000,keyframe,0,167
1536,159.277000000,keyframe,0,155
1537,159.380300000,keyframe,0,145
1538,159.484000000,keyframe,0,153
1539,159.587600000,keyframe,0,131
1540,159.691400000,keyframe,0,135
1541,159.795100000,keyframe,0,105
1542,159.898700000,keyframe,0,99
1543,160.002500000,keyframe,0,122
1544,160.106200000,keyframe,0,112
1545,160.210000000,keyframe,0,104
1546,160.313600000,keyframe,0,114
1547,160.417300000,keyframe,0,112
1548,160.521000000,keyframe,0,133
1549,160.624800000,keyframe,0,148
1550,160.728400000,keyframe,0,148
1551,160.832200000,keyframe,0,153
1552,160.935900000,keyframe,0,141
1553,161.039500000,keyframe,0,132
1554,161.143400000,keyframe,0,156
1555,161.247100000,keyframe,0,144
1556,161.350800000,keyframe,0,144
1557,161.454600000,keyframe,0,118
1558,161.558300000,keyframe,0,110
1559,161.662000000,keyframe,0,117
1560,161.765700000,keyframe,0,156
1561,161.869400000,keyframe,0,174
1562,161.973200000,keyframe,0,139
1563,162.076900000,keyframe,0,140
1564,162.180500000,keyframe,0,138
1565,162.284300000,keyframe,0,128
1566,162.388000000,keyframe,0,124
1567,162.491600000,keyframe,0,139
1568,162.595400000,keyframe,0,146
1569,162.699000000,keyframe,0,164
1570,162.802700000,keyframe,0,159
1571,162.906300000,keyframe,0,189
1572,163.010100000,keyframe,0,193
1573,163.113800000,keyframe,0,201
1574,163.217400000,keyframe,0,203
1575,163.321200000,keyframe,0,180
1576,163.424900000,keyframe,0,142
1577,163.528500000,keyframe,0,113
1578,163.632300000,keyframe,0,134
1579,163.736000000,keyframe,0,135
1580,163.839600000,keyframe,0,143
1581,163.943400000,keyframe,0,135
1582,164.047100000,keyframe,0,111
1583,164.150700000,keyframe,0,141
1584,164.254500000,keyframe,0,154
1585,164.358200000,keyframe,0,157
1586,164.461900000,keyframe,0,159
1587,164.565700000,keyframe,0,147
1588,164.669400000,keyframe,0,182
1589,164.773200000,keyframe,0,178
1590,164.876800000,keyframe,0,179
1591,164.980500000,keyframe,0,173
1592,165.084300000,keyframe,0,152
1593,165.188000000,keyframe,0,145
1594,165.291600000,keyframe,0,169
1595,165.395300000,keyframe,0,162
1596,165.499100000,keyframe,0,148
1597,165.602800000,keyframe,0,182
1598,165.706600000,keyframe,0,182
1599,165.810400000,keyframe,0,190
1600,165.914100000,keyframe,0,200
1601,166.017800000,keyframe,0,225
1602,166.121500000,keyframe,0,201
1603,166.225300000,keyframe,0,198
1604,166.328900000,keyframe,0,165
1605,166.432600000,keyframe,0,143
1606,166.536400000,keyframe,0,114
