index,timestamp,status,map,inliers
823,85.324080000,keyframe,0,328
824,85.427750000,keyframe,0,330
825,85.531340000,keyframe,0,351
826,85.635010000,keyframe,0,375
827,85.738670000,keyframe,0,404
828,85.842510000,keyframe,0,392
829,85.946050000,keyframe,0,402
830,86.049580000,keyframe,0,433
831,86.153190000,keyframe,0,411
832,86.257680000,keyframe,0,394
833,86.360510000,keyframe,0,393
834,86.464180000,keyframe,0,423
835,86.567780000,keyframe,0,409
836,86.671550000,keyframe,0,453
837,86.775140000,keyframe,0,452
838,86.878890000,keyframe,0,432
839,86.982510000,keyframe,0,443
840,87.086250000,keyframe,0,455
841,87.190180000,keyframe,0,465
842,87.293640000,keyframe,0,453
843,87.397220000,keyframe,0,488
844,87.501040000,keyframe,0,504
845,87.604560000,keyframe,0,503
846,87.708320000,keyframe,0,464
847,87.811980000,keyframe,0,438
848,87.915650000,keyframe,0,451
849,88.019280000,keyframe,0,454
850,88.123030000,keyframe,0,435
851,88.226620000,keyframe,0,407
852,88.330460000,keyframe,0,380
853,88.434330000,keyframe,0,369
854,88.537780000,keyframe,0,363
855,88.641400000,keyframe,0,369
856,88.745080000,keyframe,0,355
857,88.848890000,keyframe,0,329
858,88.952550000,keyframe,0,310
859,89.056170000,keyframe,0,253
860,89.159790000,keyframe,0,215
861,89.263540000,keyframe,0,187
862,89.367140000,keyframe,0,187
863,89.470880000,keyframe,0,166
864,89.574490000,keyframe,0,199
865,89.678230000,keyframe,0,220
866,89.781980000,keyframe,0,235
867,89.885590000,keyframe,0,246
868,89.989350000,keyframe,0,244
869,90.092950000,keyframe,0,247
870,90.196710000,keyframe,0,250
871,90.300450000,keyframe,0,304
872,90.404050000,keyframe,0,313
873,90.507790000,keyframe,0,339
874,90.611400000,keyframe,0,297
875,90.715140000,keyframe,0,290
876,90.818760000,keyframe,0,299
877,90.922380000,keyframe,0,335
878,91.025980000,keyframe,0,330
879,91.129600000,keyframe,0,340
880,91.233220000,keyframe,0,339
881,91.336840000,keyframe,0,344
882,91.440450000,keyframe,0,339
883,91.544070000,keyframe,0,307
884,91.647680000,keyframe,0,320
885,91.751300000,keyframe,0,320
886,91.855040000,keyframe,0,320
887,91.958670000,keyframe,0,329
888,92.062270000,keyframe,0,351
889,92.165880000,keyframe,0,354
890,92.269500000,keyframe,0,338
891,92.373110000,keyframe,0,286
892,92.476860000,keyframe,0,255
893,92.580470000,keyframe,0,263
894,92.684080000,keyframe,0,247
895,92.787830000,keyframe,0,235
896,92.891470000,keyframe,0,238
897,92.994930000,keyframe,0,224
898,93.098570000,keyframe,0,200
899,93.202160000,keyframe,0,233
900,93.305780000,keyframe,0,219
901,93.409390000,keyframe,0,184
902,93.513130000,keyframe,0,185
903,93.616750000,keyframe,0,182
904,93.720480000,keyframe,0,190
905,93.824120000,keyframe,0,212
906,93.927850000,keyframe,0,245
907,94.031550000,keyframe,0,248
908,94.135100000,keyframe,0,242
909,94.238820000,keyframe,0,230
910,94.342550000,keyframe,0,236
911,94.446200000,keyframe,0,292
912,94.549940000,keyframe,0,303
913,94.653650000,keyframe,0,321
914,94.757290000,keyframe,0,369
915,94.861030000,keyframe,0,385
916,94.964650000,keyframe,0,391
917,95.068250000,keyframe,0,397
918,95.171850000,keyframe,0,375
919,95.275590000,keyframe,0,411
920,95.379210000,keyframe,0,410
921,95.482850000,keyframe,0,414
922,95.586590000,keyframe,0,417
923,95.690200000,keyframe,0,398
924,95.793800000,keyframe,0,422
925,95.897420000,keyframe,0,446
926,96.001040000,keyframe,0,446
927,96.104780000,keyframe,0,450
928,96.208400000,keyframe,0,425
929,96.312000000,keyframe,0,392
930,96.415650000,keyframe,0,408
931,96.519440000,keyframe,0,415
932,96.622990000,keyframe,0,440
933,96.726610000,keyframe,0,459
934,96.830260000,keyframe,0,444
935,96.933830000,keyframe,0,437
936,97.037530000,keyframe,0,448
937,97.141140000,keyframe,0,512
938,97.244690000,keyframe,0,522
939,97.348160000,keyframe,0,526
940,97.451710000,keyframe,0,503
941,97.555020000,keyframe,0,469
942,97.658520000,keyframe,0,407
943,97.761870000,keyframe,0,410
944,97.865260000,keyframe,0,416
945,97.968620000,keyframe,0,421
946,98.072060000,keyframe,0,401
947,98.175320000,keyframe,0,373
948,98.278710000,keyframe,0,388
949,98.382200000,keyframe,0,427
950,98.485690000,keyframe,0,435
951,98.589190000,keyframe,0,482
952,98.692720000,keyframe,0,446
953,98.796150000,keyframe,0,411
954,98.899760000,keyframe,0,447
955,99.003280000,keyframe,0,376
956,99.107000000,keyframe,0,364
957,99.210630000,keyframe,0,308
958,99.314240000,keyframe,0,311
959,99.418370000,keyframe,0,359
960,99.521710000,keyframe,0,332
961,99.625590000,keyframe,0,302
962,99.729530000,keyframe,0,307
963,99.833450000,keyframe,0,272
964,99.937560000,keyframe,0,299
965,100.042000000,keyframe,0,296
966,100.145800000,keyframe,0,310
967,100.249900000,keyframe,0,297
968,100.353900000,keyframe,0,325
969,100.458000000,keyframe,0,306
970,100.561800000,keyframe,0,302
971,100.665600000,keyframe,0,292
972,100.769500000,keyframe,0,287
973,100.873400000,keyframe,0,266
974,100.977200000,keyframe,0,274
975,101.081000000,keyframe,0,278
976,101.184700000,keyframe,0,283
977,101.288400000,keyframe,0,296
978,101.392200000,keyframe,0,306
979,101.495800000,keyframe,0,259
980,101.599500000,keyframe,0,242
981,101.703300000,keyframe,0,211
982,101.806900000,keyframe,0,222
983,101.910600000,keyframe,0,246
984,102.014400000,keyframe,0,240
985,102.118100000,keyframe,0,233
986,102.221800000,keyframe,0,203
987,102.325600000,keyframe,0,148
988,102.429300000,keyframe,0,166
989,102.532900000,keyframe,0,133
990,102.636700000,keyframe,0,92
991,102.740300000,keyframe,0,93
992,102.844100000,keyframe,0,117
993,102.947600000,keyframe,0,137
994,103.051300000,keyframe,0,183
995,103.155000000,keyframe,0,218
996,103.258700000,keyframe,0,211
997,103.362200000,keyframe,0,264
998,103.466500000,keyframe,0,258
999,103.569600000,keyframe,0,256
1000,103.673300000,keyframe,0,262
1001,103.776800000,keyframe,0,252
1002,103.880500000,keyframe,0,241
1003,103.984100000,keyframe,0,224
1004,104.087700000,keyframe,0,194
1005,104.191300000,keyframe,0,193
1006,104.295000000,keyframe,0,198
1007,104.398600000,keyframe,0,211
1008,104.502300000,keyframe,0,239
1009,104.606000000,keyframe,0,242
1010,104.709600000,keyframe,0,242
1011,104.813200000,keyframe,0,239
1012,104.916800000,keyframe,0,242
1013,105.020600000,keyframe,0,262
1014,105.124200000,keyframe,0,255
1015,105.227800000,keyframe,0,227
1016,105.331400000,keyframe,0,247
1017,105.435200000,keyframe,0,239
1018,105.538900000,keyframe,0,222
1019,105.642600000,keyframe,0,218
1020,105.746100000,keyframe,0,239
1021,105.849900000,keyframe,0,233
1022,105.953500000,keyframe,0,228
1023,106.057600000,keyframe,0,205
1024,106.160900000,keyframe,0,197
1025,106.264500000,keyframe,0,196
1026,106.368200000,keyframe,0,215
1027,106.472000000,keyframe,0,232
1028,106.575600000,keyframe,0,244
1029,106.679300000,keyframe,0,183
1030,106.782900000,keyframe,0,188
1031,106.886500000,keyframe,0,214
1032,106.990300000,keyframe,0,270
1033,107.093900000,keyframe,0,303
1034,107.197500000,keyframe,0,284
1035,107.301100000,keyframe,0,312
1036,107.404900000,keyframe,0,304
1037,107.508500000,keyframe,0,271
1038,107.612200000,keyframe,0,255
1039,107.716000000,keyframe,0,269
1040,107.819600000,keyframe,0,269
1041,107.923300000,keyframe,0,234
1042,108.027100000,keyframe,0,217
1043,108.130800000,keyframe,0,216
1044,108.234600000,keyframe,0,209
1045,108.338200000,keyframe,0,197
1046,108.441900000,keyframe,0,204
1047,108.545800000,keyframe,0,213
1048,108.649300000,keyframe,0,221
1049,108.753000000,keyframe,0,197
1050,108.857100000,keyframe,0,168
1051,108.960400000,keyframe,0,179
1052,109.064600000,keyframe,0,153
1053,109.167800000,keyframe,0,163
1054,109.271400000,keyframe,0,185
1055,109.375000000,keyframe,0,175
1056,109.478900000,keyframe,0,154
1057,109.582100000,keyframe,0,124
1058,109.685700000,keyframe,0,117
1059,109.789400000,keyframe,0,122
1060,109.893000000,keyframe,0,170
1061,109.996800000,keyframe,0,196
1062,110.100400000,keyframe,0,139
1063,110.204300000,keyframe,0,184
1064,110.307900000,keyframe,0,198
1065,110.411800000,keyframe,0,183
1066,110.515400000,keyframe,0,224
1067,110.619600000,keyframe,0,246
1068,110.723200000,keyframe,0,230
1069,110.827000000,keyframe,0,180
1070,110.930400000,keyframe,0,163
1071,111.034300000,keyframe,0,171
1072,111.138000000,keyframe,0,176
1073,111.241600000,keyframe,0,177
1074,111.345300000,keyframe,0,184
1075,111.449000000,keyframe,0,208
1076,111.552700000,keyframe,0,231
1077,111.656300000,keyframe,0,201
1078,111.760100000,keyframe,0,215
1079,111.863700000,keyframe,0,213
1080,111.967300000,keyframe,0,210
1081,112.070900000,keyframe,0,238
1082,112.174700000,keyframe,0,234
1083,112.278300000,keyframe,0,214
1084,112.382000000,keyframe,0,220
1085,112.485500000,keyframe,0,242
1086,112.589100000,keyframe,0,255
1087,112.692800000,keyframe,0,267
1088,112.796500000,keyframe,0,243
1089,112.900000000,keyframe,0,212
1090,113.003600000,keyframe,0,214
1091,113.107300000,keyframe,0,216
1092,113.211000000,keyframe,0,237
1093,113.314700000,keyframe,0,249
1094,113.418300000,keyframe,0,222
1095,113.522000000,keyframe,0,223
1096,113.625700000,keyframe,0,237
1097,113.729300000,keyframe,0,260
1098,113.832800000,keyframe,0,260
1099,113.936500000,keyframe,0,272
1100,114.040000000,keyframe,0,303
1101,114.143600000,keyframe,0,360
1102,114.247300000,keyframe,0,379
1103,114.350900000,keyframe,0,360
1104,114.454300000,keyframe,0,323
1105,114.558000000,keyframe,0,347
1106,114.661600000,keyframe,0,327
1107,114.765200000,keyframe,0,316
1108,114.868800000,keyframe,0,319
1109,114.972400000,keyframe,0,341
1110,115.076000000,keyframe,0,381
1111,115.179700000,keyframe,0,398
1112,115.283300000,keyframe,0,364
1113,115.386800000,keyframe,0,392
1114,115.490400000,keyframe,0,370
1115,115.593900000,keyframe,0,368
1116,115.697400000,keyframe,0,349
1117,115.800800000,keyframe,0,325
1118,115.904300000,keyframe,0,337
1119,116.008100000,keyframe,0,338
1120,116.111200000,keyframe,0,340
1121,116.214600000,keyframe,0,330
1122,116.317900000,keyframe,0,324
1123,116.421300000,keyframe,0,304
1124,116.524700000,keyframe,0,304
1125,116.628100000,keyframe,0,284
1126,116.731800000,keyframe,0,285
1127,116.835200000,keyframe,0,254
1128,116.938700000,keyframe,0,215
1129,117.042600000,keyframe,0,212
1130,117.145800000,keyframe,0,204
1131,117.249500000,keyframe,0,214
1132,117.352900000,keyframe,0,201
1133,117.456600000,keyframe,0,187
1134,117.560200000,keyframe,0,192
1135,117.663700000,keyframe,0,237
1136,117.767400000,keyframe,0,236
1137,117.871000000,keyframe,0,260
1138,117.974800000,keyframe,0,281
1139,118.078400000,keyframe,0,290
1140,118.182100000,keyframe,0,295
1141,118.285900000,keyframe,0,309
1142,118.389600000,keyframe,0,277
1143,118.493500000,keyframe,0,305
1144,118.597500000,keyframe,0,307
1145,118.701300000,keyframe,0,317
1146,118.805300000,keyframe,0,304
1147,118.909400000,keyframe,0,316
1148,119.013300000,keyframe,0,323
1149,119.117300000,keyframe,0,352
1150,119.221300000,keyframe,0,342
1151,119.325100000,keyframe,0,308
1152,119.429000000,keyframe,0,273
1153,119.532900000,keyframe,0,316
1154,119.636600000,keyframe,0,282
1155,119.740400000,keyframe,0,275
1156,119.844100000,keyframe,0,307
1157,119.947800000,keyframe,0,291
1158,120.051500000,keyframe,0,268
1159,120.155200000,keyframe,0,273
1160,120.258800000,keyframe,0,275
1161,120.362400000,keyframe,0,288
1162,120.466000000,keyframe,0,272
1163,120.569700000,keyframe,0,294
1164,120.673400000,keyframe,0,325
1165,120.777000000,keyframe,0,321
1166,120.880700000,keyframe,0,324
1167,120.984400000,keyframe,0,323
1168,121.088000000,keyframe,0,323
1169,121.191600000,keyframe,0,326
1170,121.295300000,keyframe,0,316
1171,121.398800000,keyframe,0,310
1172,121.502400000,keyframe,0,282
1173,121.606200000,keyframe,0,273
1174,121.709800000,keyframe,0,272
1175,121.813500000,keyframe,0,278
1176,121.917200000,keyframe,0,262
1177,122.020900000,keyframe,0,298
1178,122.124500000,keyframe,0,293
1179,122.228200000,keyframe,0,285
1180,122.332000000,keyframe,0,291
1181,122.435600000,keyframe,0,261
1182,122.539300000,keyframe,0,285
1183,122.643100000,keyframe,0,286
1184,122.746800000,keyframe,0,273
1185,122.850400000,keyframe,0,284
1186,122.954200000,keyframe,0,299
1187,123.057800000,keyframe,0,328
1188,123.161600000,keyframe,0,335
1189,123.265200000,keyframe,0,308
1190,123.368800000,keyframe,0,310
1191,123.472400000,keyframe,0,285
1192,123.576200000,keyframe,0,282
1193,123.679700000,keyframe,0,257
1194,123.783400000,keyframe,0,254
1195,123.887000000,keyframe,0,249
1196,123.990700000,keyframe,0,238
1197,124.094500000,keyframe,0,252
1198,124.198100000,keyframe,0,259
1199,124.301800000,keyframe,0,257
1200,124.405600000,keyframe,0,275
1201,124.509200000,keyframe,0,298
1202,124.613000000,keyframe,0,317
1203,124.716500000,keyframe,0,322
1204,124.820300000,keyframe,0,310
1205,124.923900000,keyframe,0,301
1206,125.027500000,keyframe,0,292
1207,125.131200000,keyframe,0,323
1208,125.234900000,keyframe,0,310
1209,125.338500000,keyframe,0,312
1210,125.442100000,keyframe,0,316
1211,125.545700000,keyframe,0,350
1212,125.649300000,keyframe,0,318
1213,125.753000000,keyframe,0,331
1214,125.856700000,keyframe,0,332
1215,125.960300000,keyframe,0,326
1216,126.063800000,keyframe,0,357
1217,126.167400000,keyframe,0,339
1218,126.270900000,keyframe,0,332
1219,126.374400000,keyframe,0,316
1220,126.478000000,keyframe,0,340
1221,126.581500000,keyframe,0,343
1222,126.685100000,keyframe,0,309
1223,126.788600000,keyframe,0,345
1224,126.892100000,keyframe,0,375
1225,126.995700000,keyframe,0,346
1226,127.099200000,keyframe,0,327
1227,127.202700000,keyframe,0,332
1228,127.306200000,keyframe,0,308
1229,127.409600000,keyframe,0,272
1230,127.513100000,keyframe,0,283
1231,127.616800000,keyframe,0,302
1232,127.720200000,keyframe,0,271
1233,127.823900000,keyframe,0,256
1234,127.927500000,keyframe,0,224
1235,128.031100000,keyframe,0,255
1236,128.134900000,keyframe,0,276
1237,128.238600000,keyframe,0,262
1238,128.342200000,keyframe,0,268
1239,128.445900000,keyframe,0,257
1240,128.549600000,keyframe,0,293
1241,128.653300000,keyframe,0,269
1242,128.757000000,keyframe,0,305
1243,128.860800000,keyframe,0,321
1244,128.964400000,keyframe,0,349
1245,129.068200000,keyframe,0,384
1246,129.172100000,keyframe,0,405
1247,129.276000000,keyframe,0,436
1248,129.380000000,keyframe,0,463
1249,129.484000000,keyframe,0,502
1250,129.588000000,keyframe,0,520
1251,129.691900000,keyframe,0,515
1252,129.796000000,keyframe,0,510
1253,129.899900000,keyframe,0,519
1254,130.004000000,keyframe,0,540
1255,130.108000000,keyframe,0,521
1256,130.212100000,keyframe,0,526
1257,130.316000000,keyframe,0,498
1258,130.420800000,keyframe,0,501
1259,130.524300000,keyframe,0,441
1260,130.628400000,keyframe,0,411
1261,130.732300000,keyframe,0,374
1262,130.836500000,keyframe,0,377
1263,130.940700000,keyframe,0,396
1264,131.044700000,keyframe,0,388
1265,131.148800000,keyframe,0,412
1266,131.252900000,keyframe,0,432
1267,131.356800000,keyframe,0,402
1268,131.460800000,keyframe,0,399
1269,131.564700000,keyframe,0,395
1270,131.668400000,keyframe,0,424
1271,131.772200000,keyframe,0,384
1272,131.875700000,keyframe,0,353
1273,131.979400000,keyframe,0,290
1274,132.082800000,keyframe,0,248
1275,132.186300000,keyframe,0,216
1276,132.290000000,keyframe,0,222
1277,132.393600000,keyframe,0,241
1278,132.497100000,keyframe,0,260
1279,132.600700000,keyframe,0,222
1280,132.704200000,keyframe,0,219
1281,132.807500000,keyframe,0,247
1282,132.911000000,keyframe,0,266
1283,133.014400000,keyframe,0,308
1284,133.117900000,keyframe,0,327
1285,133.221400000,keyframe,0,343
1286,133.325000000,keyframe,0,334
1287,133.428500000,keyframe,0,326
1288,133.532000000,keyframe,0,284
1289,133.635500000,keyframe,0,285
1290,133.738900000,keyframe,0,288
1291,133.842500000,keyframe,0,298
1292,133.946100000,keyframe,0,291
1293,134.049700000,keyframe,0,319
1294,134.153300000,keyframe,0,318
1295,134.257000000,keyframe,0,338
1296,134.360800000,keyframe,0,343
1297,134.464400000,keyframe,0,325
1298,134.568000000,keyframe,0,326
1299,134.671600000,keyframe,0,270
1300,134.775400000,keyframe,0,250
1301,134.879000000,keyframe,0,237
1302,134.982600000,keyframe,0,191
1303,135.086200000,keyframe,0,202
1304,135.189900000,keyframe,0,204
1305,135.293600000,keyframe,0,189
1306,135.397200000,keyframe,0,185
1307,135.500800000,keyframe,0,179
1308,135.604400000,keyframe,0,205
1309,135.708100000,keyframe,0,219
1310,135.811800000,keyframe,0,174
1311,135.915400000,keyframe,0,197
1312,136.019200000,keyframe,0,183
1313,136.122700000,keyframe,0,189
1314,136.226500000,keyframe,0,216
1315,136.330200000,keyframe,0,230
1316,136.433700000,keyframe,0,250
1317,136.537400000,keyframe,0,206
1318,136.641100000,keyframe,0,202
1319,136.744900000,keyframe,0,219
1320,136.848400000,keyframe,0,245
1321,136.952000000,keyframe,0,238
1322,137.055800000,keyframe,0,245
1323,137.159500000,keyframe,0,226
1324,137.263200000,keyframe,0,193
1325,137.366900000,keyframe,0,199
1326,137.470600000,keyframe,0,197
1327,137.574300000,keyframe,0,201
1328,137.678000000,keyframe,0,240
1329,137.781700000,keyframe,0,263
1330,137.885300000,keyframe,0,281
1331,137.988900000,keyframe,0,284
1332,138.092700000,keyframe,0,288
1333,138.196300000,keyframe,0,294
1334,138.299900000,keyframe,0,292
1335,138.403500000,keyframe,0,284
1336,138.507100000,keyframe,0,254
1337,138.610700000,keyframe,0,194
1338,138.714400000,keyframe,0,206
1339,138.818000000,keyframe,0,190
1340,138.921600000,keyframe,0,191
1341,139.025200000,keyframe,0,190
1342,139.128800000,keyframe,0,216
1343,139.232600000,keyframe,0,270
1344,139.336200000,keyframe,0,311
1345,139.439900000,keyframe,0,299
1346,139.543400000,keyframe,0,305
1347,139.647200000,keyframe,0,301
1348,139.750900000,keyframe,0,299
1349,139.854600000,keyframe,0,320
1350,139.958400000,keyframe,0,365
1351,140.061900000,keyframe,0,344
1352,140.165400000,keyframe,0,349
1353,140.269100000,keyframe,0,346
1354,140.372700000,keyframe,0,317
1355,140.476300000,keyframe,0,320
1356,140.579900000,keyframe,0,332
1357,140.683700000,keyframe,0,345
1358,140.787500000,keyframe,0,343
1359,140.890900000,keyframe,0,358
1360,140.994700000,keyframe,0,335
1361,141.098300000,keyframe,0,332
1362,141.202000000,keyframe,0,350
1363,141.305500000,keyframe,0,377
1364,141.409400000,keyframe,0,381
1365,141.513000000,keyframe,0,365
1366,141.616500000,keyframe,0,394
1367,141.720100000,keyframe,0,374
1368,141.823700000,keyframe,0,396
1369,141.927400000,keyframe,0,395
1370,142.031100000,keyframe,0,373
1371,142.134700000,keyframe,0,350
1372,142.238400000,keyframe,0,324
1373,142.342200000,keyframe,0,290
1374,142.445800000,keyframe,0,281
1375,142.549500000,keyframe,0,275
1376,142.653300000,keyframe,0,293
1377,142.756900000,keyframe,0,294
1378,142.860600000,keyframe,0,255
1379,142.964300000,keyframe,0,273
1380,143.068000000,keyframe,0,265
1381,143.171700000,tracked,0,293
1382,143.275300000,tracked,0,292
1383,143.379100000,keyframe,0,270
1384,143.482700000,keyframe,0,306
1385,143.586400000,keyframe,0,312
1386,143.690000000,tracked,0,333
1387,143.793700000,keyframe,0,302
1388,143.897300000,tracked,0,359
1389,144.000900000,keyframe,0,333
1390,144.104500000,keyframe,0,344
1391,144.208200000,keyframe,0,324
1392,144.312000000,tracked,0,346
1393,144.415600000,keyframe,0,307
1394,144.519300000,keyframe,0,343
1395,144.622900000,keyframe,0,329
1396,144.726700000,keyframe,0,331
1397,144.830300000,keyframe,0,331
1398,144.934000000,keyframe,0,314
1399,145.037800000,keyframe,0,323
1400,145.141500000,keyframe,0,313
1401,145.245300000,keyframe,0,315
1402,145.349100000,keyframe,0,278
1403,145.452900000,keyframe,0,300
1404,145.556700000,keyframe,0,319
1405,145.660600000,keyframe,0,329
1406,145.764300000,keyframe,0,352
1407,145.868200000,keyframe,0,347
1408,145.972000000,keyframe,0,376
1409,146.075700000,keyframe,0,362
1410,146.179600000,keyframe,0,348
1411,146.283300000,keyframe,0,320
1412,146.387000000,keyframe,0,306
1413,146.490800000,keyframe,0,281
1414,146.594500000,keyframe,0,266
1415,146.698100000,keyframe,0,298
1416,146.801700000,keyframe,0,309
1417,146.905400000,keyframe,0,299
1418,147.009000000,keyframe,0,300
1419,147.112500000,keyframe,0,295
1420,147.216000000,keyframe,0,296
1421,147.319400000,keyframe,0,314
1422,147.422800000,keyframe,0,313
1423,147.526300000,keyframe,0,310
1424,147.629700000,keyframe,0,314
1425,147.733000000,keyframe,0,295
1426,147.836500000,keyframe,0,314
1427,147.939900000,keyframe,0,329
1428,148.043400000,keyframe,0,315
1429,148.146900000,keyframe,0,292
1430,148.250200000,keyframe,0,303
1431,148.353700000,keyframe,0,309
1432,148.457200000,keyframe,0,303
1433,148.560700000,keyframe,0,251
1434,148.664200000,keyframe,0,252
1435,148.767800000,keyframe,0,231
1436,148.871300000,keyframe,0,274
1437,148.974900000,keyframe,0,229
1438,149.078400000,keyframe,0,243
1439,149.182200000,keyframe,0,230
1440,149.285600000,keyframe,0,224
1441,149.389300000,keyframe,0,236
1442,149.492900000,keyframe,0,231
1443,149.596500000,keyframe,0,223
1444,149.700100000,keyframe,0,211
1445,149.803700000,keyframe,0,213
1446,149.907300000,keyframe,0,235
1447,150.011100000,keyframe,0,268
1448,150.114700000,keyframe,0,232
1449,150.218300000,keyframe,0,229
1450,150.322000000,keyframe,0,227
1451,150.425700000,keyframe,0,219
1452,150.529300000,keyframe,0,255
1453,150.632900000,keyframe,0,276
1454,150.736500000,keyframe,0,291
1455,150.840100000,keyframe,0,300
1456,150.943700000,keyframe,0,297
1457,151.047500000,keyframe,0,295
1458,151.151100000,keyframe,0,304
1459,151.254700000,keyframe,0,288
1460,151.358300000,keyframe,0,262
1461,151.462000000,keyframe,0,238
1462,151.565600000,keyframe,0,250
1463,151.669300000,keyframe,0,255
1464,151.772900000,keyframe,0,292
1465,151.876700000,keyframe,0,290
1466,151.980300000,keyframe,0,323
1467,152.083900000,keyframe,0,309
1468,152.187500000,keyframe,0,324
1469,152.291100000,keyframe,0,286
1470,152.394700000,keyframe,0,269
1471,152.498500000,keyframe,0,264
1472,152.602100000,keyframe,0,237
1473,152.705800000,keyframe,0,242
1474,152.809400000,keyframe,0,214
1475,152.913100000,keyframe,0,198
1476,153.016700000,keyframe,0,183
1477,153.120400000,keyframe,0,197
1478,153.224000000,keyframe,0,219
1479,153.327600000,keyframe,0,222
1480,153.431300000,keyframe,0,237
1481,153.534900000,keyframe,0,239
1482,153.638600000,keyframe,0,234
1483,153.742200000,keyframe,0,217
1484,153.845800000,keyframe,0,247
1485,153.949500000,keyframe,0,240
1486,154.053100000,keyframe,0,228
1487,154.156700000,keyframe,0,226
1488,154.260300000,keyframe,0,215
1489,154.363800000,keyframe,0,282
1490,154.467400000,keyframe,0,273
1491,154.571000000,keyframe,0,252
1492,154.674600000,keyframe,0,212
1493,154.778100000,keyframe,0,228
1494,154.881800000,keyframe,0,217
1495,154.985400000,keyframe,0,220
1496,155.088900000,keyframe,0,211
1497,155.192500000,keyframe,0,197
1498,155.296100000,keyframe,0,206
1499,155.399700000,keyframe,0,213
1500,155.503300000,keyframe,0,180
1501,155.606800000,keyframe,0,201
1502,155.710400000,keyframe,0,218
1503,155.814200000,keyframe,0,231
1504,155.917800000,keyframe,0,246
1505,156.021400000,keyframe,0,233
1506,156.125000000,keyframe,0,236
1507,156.228600000,keyframe,0,263
1508,156.332200000,keyframe,0,271
1509,156.436000000,keyframe,0,273
1510,156.539600000,keyframe,0,263
1511,156.643200000,keyframe,0,251
1512,156.746800000,keyframe,0,253
1513,156.850500000,keyframe,0,235
1514,156.954100000,keyframe,0,239
1515,157.057800000,keyframe,0,232
1516,157.161400000,keyframe,0,233
1517,157.265000000,keyframe,0,246
1518,157.368700000,keyframe,0,247
1519,157.472400000,keyframe,0,296
1520,157.576000000,keyframe,0,331
1521,157.679600000,keyframe,0,308
1522,157.783300000,keyframe,0,316
1523,157.886800000,keyframe,0,272
1524,157.990600000,keyframe,0,228
1525,158.094200000,keyframe,0,229
1526,158.197900000,keyframe,0,230
1527,158.301700000,keyframe,0,251
1528,158.405300000,keyframe,0,250
1529,158.509100000,keyframe,0,239
1530,158.612700000,keyframe,0,266
1531,158.716400000,keyframe,0,274
1532,158.820000000,keyframe,0,261
1533,158.923700000,keyframe,0,282
1534,159.027200000,keyframe,0,286
1535,159.131000000,keyframe,0,287
1536,159.234600000,keyframe,0,276
1537,159.338300000,keyframe,0,272
1538,159.441800000,keyframe,0,289
1539,159.545400000,keyframe,0,241
1540,159.649000000,keyframe,0,252
1541,159.752400000,keyframe,0,265
1542,159.855900000,keyframe,0,272
1543,159.959400000,keyframe,0,295
1544,160.062900000,keyframe,0,303
1545,160.166300000,keyframe,0,319
1546,160.269800000,keyframe,0,300
1547,160.373200000,keyframe,0,319
1548,160.476600000,keyframe,0,295
1549,160.580100000,keyframe,0,279
1550,160.683600000,keyframe,0,270
1551,160.787100000,keyframe,0,291
1552,160.890700000,keyframe,0,236
1553,160.994200000,keyframe,0,274
1554,161.097800000,keyframe,0,270
1555,161.201400000,keyframe,0,236
1556,161.304900000,keyframe,0,249
1557,161.409300000,keyframe,0,247
1558,161.512100000,keyframe,0,296
1559,161.615700000,keyframe,0,283
1560,161.719800000,keyframe,0,289
1561,161.822900000,keyframe,0,278
1562,161.926600000,keyframe,0,256
1563,162.030300000,keyframe,0,274
1564,162.134100000,keyframe,0,294
1565,162.237600000,keyframe,0,309
1566,162.341300000,keyframe,0,288
1567,162.445200000,keyframe,0,332
1568,162.548900000,keyframe,0,354
1569,162.652700000,keyframe,0,326
1570,162.756500000,keyframe,0,328
1571,162.860500000,keyframe,0,286
1572,162.964400000,keyframe,0,222
1573,163.068400000,keyframe,0,200
1574,163.172200000,keyframe,0,170
1575,163.276200000,keyframe,0,170
1576,163.380100000,keyframe,0,176
1577,163.484100000,keyframe,0,189
1578,163.588000000,keyframe,0,215
1579,163.691800000,keyframe,0,263
1580,163.795700000,keyframe,0,271
1581,163.899400000,keyframe,0,260
1582,164.003200000,keyframe,0,209
1583,164.107400000,keyframe,0,190
1584,164.210700000,keyframe,0,215
1585,164.314400000,keyframe,0,199
1586,164.418000000,keyframe,0,221
1587,164.521700000,keyframe,0,249
1588,164.625400000,keyframe,0,273
1589,164.729000000,keyframe,0,287
1590,164.832600000,keyframe,0,341
1591,164.936200000,keyframe,0,382
1592,165.039800000,keyframe,0,386
1593,165.143600000,keyframe,0,413
1594,165.247000000,keyframe,0,384
1595,165.350800000,keyframe,0,381
1596,165.454400000,keyframe,0,346
1597,165.558000000,keyframe,0,368
1598,165.661600000,keyframe,0,343
1599,165.765400000,keyframe,0,355
1600,165.869100000,keyframe,0,358
1601,165.972900000,keyframe,0,328
1602,166.076600000,keyframe,0,346
1603,166.180300000,keyframe,0,372
1604,166.284100000,keyframe,0,395
1605,166.387900000,keyframe,0,358
1606,166.491400000,keyframe,0,392
1607,166.595200000,keyframe,0,349
1608,166.698800000,keyframe,0,315
1609,166.802500000,keyframe,0,326
