index,timestamp,status,map,inliers
840,840.000000000,tracked,1,444
841,841.000000000,keyframe,1,401
842,842.000000000,keyframe,1,432
843,843.000000000,tracked,1,452
844,844.000000000,keyframe,1,429
845,845.000000000,keyframe,1,459
846,846.000000000,keyframe,1,437
847,847.000000000,tracked,1,460
848,848.000000000,keyframe,1,408
849,849.000000000,keyframe,1,430
850,850.000000000,tracked,1,499
851,851.000000000,keyframe,1,434
852,852.000000000,keyframe,1,492
853,853.000000000,keyframe,1,500
854,854.000000000,tracked,1,540
855,855.000000000,keyframe,1,506
856,856.000000000,keyframe,1,629
857,857.000000000,keyframe,1,619
858,858.000000000,keyframe,1,614
859,859.000000000,keyframe,1,618
860,860.000000000,keyframe,1,610
861,861.000000000,keyframe,1,606
862,862.000000000,keyframe,1,598
863,863.000000000,keyframe,1,589
864,864.000000000,keyframe,1,559
865,865.000000000,keyframe,1,541
866,866.000000000,tracked,1,566
867,867.000000000,keyframe,1,506
868,868.000000000,keyframe,1,551
869,869.000000000,keyframe,1,541
870,870.000000000,keyframe,1,516
871,871.000000000,keyframe,1,538
872,872.000000000,keyframe,1,560
873,873.000000000,keyframe,1,565
874,874.000000000,keyframe,1,588
875,875.000000000,keyframe,1,602
876,876.000000000,keyframe,1,616
877,877.000000000,keyframe,1,623
878,878.000000000,keyframe,1,618
879,879.000000000,keyframe,1,632
880,880.000000000,tracked,1,682
881,881.000000000,keyframe,1,657
882,882.000000000,keyframe,1,718
883,883.000000000,tracked,1,715
884,884.000000000,keyframe,1,687
885,885.000000000,keyframe,1,723
886,886.000000000,tracked,1,732
887,887.000000000,keyframe,1,672
888,888.000000000,tracked,1,735
889,889.000000000,keyframe,1,665
890,890.000000000,keyframe,1,688
891,891.000000000,keyframe,1,666
892,892.000000000,keyframe,1,692
893,893.000000000,keyframe,1,702
894,894.000000000,keyframe,1,707
895,895.000000000,keyframe,1,721
896,896.000000000,keyframe,1,738
897,897.000000000,keyframe,1,737
898,898.000000000,keyframe,1,731
899,899.000000000,keyframe,1,719
900,900.000000000,tracked,1,744
901,901.000000000,keyframe,1,660
902,902.000000000,keyframe,1,733
903,903.000000000,keyframe,1,720
904,904.000000000,keyframe,1,738
905,905.000000000,keyframe,1,727
906,906.000000000,keyframe,1,743
907,907.000000000,keyframe,1,734
908,908.000000000,keyframe,1,713
909,909.000000000,keyframe,1,701
910,910.000000000,keyframe,1,672
911,911.000000000,keyframe,1,681
912,912.000000000,keyframe,1,668
913,913.000000000,keyframe,1,636
914,914.000000000,keyframe,1,651
915,915.000000000,keyframe,1,627
916,916.000000000,tracked,1,651
917,917.000000000,keyframe,1,604
918,918.000000000,keyframe,1,628
919,919.000000000,keyframe,1,608
920,920.000000000,keyframe,1,612
921,921.000000000,tracked,1,634
922,922.000000000,keyframe,1,610
923,923.000000000,keyframe,1,637
924,924.000000000,keyframe,1,597
925,925.000000000,keyframe,1,610
926,926.000000000,tracked,1,648
927,927.000000000,keyframe,1,608
928,928.000000000,tracked,1,667
929,929.000000000,keyframe,1,616
930,930.000000000,keyframe,1,608
931,931.000000000,tracked,1,653
932,932.000000000,tracked,1,600
933,933.000000000,tracked,1,599
934,934.000000000,keyframe,1,571
935,935.000000000,keyframe,1,600
936,936.000000000,tracked,1,615
937,937.000000000,tracked,1,598
938,938.000000000,keyframe,1,545
939,939.000000000,tracked,1,650
940,940.000000000,keyframe,1,623
941,941.000000000,tracked,1,609
942,942.000000000,keyframe,1,592
943,943.000000000,keyframe,1,619
944,944.000000000,tracked,1,657
945,945.000000000,keyframe,1,602
946,946.000000000,keyframe,1,695
947,947.000000000,keyframe,1,664
948,948.000000000,keyframe,1,672
949,949.000000000,keyframe,1,663
950,950.000000000,keyframe,1,660
951,951.000000000,keyframe,1,676
952,952.000000000,keyframe,1,679
953,953.000000000,keyframe,1,671
954,954.000000000,keyframe,1,693
955,955.000000000,keyframe,1,691
956,956.000000000,keyframe,1,712
957,957.000000000,keyframe,1,706
958,958.000000000,keyframe,1,696
959,959.000000000,keyframe,1,699
960,960.000000000,keyframe,1,689
961,961.000000000,keyframe,1,693
962,962.000000000,keyframe,1,686
963,963.000000000,keyframe,1,673
964,964.000000000,keyframe,1,680
965,965.000000000,keyframe,1,689
966,966.000000000,keyframe,1,696
967,967.000000000,tracked,1,724
968,968.000000000,keyframe,1,674
969,969.000000000,keyframe,1,725
970,970.000000000,keyframe,1,727
971,971.000000000,tracked,1,741
972,972.000000000,keyframe,1,695
973,973.000000000,keyframe,1,722
974,974.000000000,tracked,1,730
975,975.000000000,keyframe,1,696
976,976.000000000,tracked,1,733
977,977.000000000,keyframe,1,718
978,978.000000000,keyframe,1,717
979,979.000000000,tracked,1,734
980,980.000000000,keyframe,1,694
981,981.000000000,tracked,1,727
982,982.000000000,keyframe,1,692
983,983.000000000,tracked,1,723
984,984.000000000,keyframe,1,666
985,985.000000000,tracked,1,736
986,986.000000000,keyframe,1,704
987,987.000000000,keyframe,1,740
988,988.000000000,tracked,1,750
989,989.000000000,keyframe,1,667
990,990.000000000,keyframe,1,733
991,991.000000000,keyframe,1,722
992,992.000000000,keyframe,1,733
993,993.000000000,keyframe,1,722
994,994.000000000,keyframe,1,719
995,995.000000000,keyframe,1,726
996,996.000000000,keyframe,1,717
997,997.000000000,keyframe,1,699
998,998.000000000,keyframe,1,701
999,999.000000000,keyframe,1,690
1000,1000.000000000,keyframe,1,672
1001,1001.000000000,keyframe,1,643
1002,1002.000000000,keyframe,1,623
1003,1003.000000000,keyframe,1,624
1004,1004.000000000,keyframe,1,629
1005,1005.000000000,keyframe,1,630
1006,1006.000000000,keyframe,1,600
1007,1007.000000000,keyframe,1,569
1008,1008.000000000,keyframe,1,549
1009,1009.000000000,keyframe,1,539
1010,1010.000000000,keyframe,1,526
1011,1011.000000000,keyframe,1,507
1012,1012.000000000,keyframe,1,483
1013,1013.000000000,keyframe,1,483
1014,1014.000000000,tracked,1,496
1015,1015.000000000,keyframe,1,436
1016,1016.000000000,keyframe,1,451
1017,1017.000000000,keyframe,1,454
1018,1018.000000000,keyframe,1,431
1019,1019.000000000,keyframe,1,439
1020,1020.000000000,keyframe,1,413
1021,1021.000000000,keyframe,1,389
1022,1022.000000000,keyframe,1,392
1023,1023.000000000,keyframe,1,361
1024,1024.000000000,keyframe,1,344
1025,1025.000000000,keyframe,1,349
1026,1026.000000000,keyframe,1,332
1027,1027.000000000,keyframe,1,340
1028,1028.000000000,keyframe,1,316
1029,1029.000000000,keyframe,1,314
1030,1030.000000000,keyframe,1,293
1031,1031.000000000,keyframe,1,278
1032,1032.000000000,tracked,1,278
1033,1033.000000000,keyframe,1,264
1034,1034.000000000,keyframe,1,259
1035,1035.000000000,tracked,1,256
1036,1036.000000000,keyframe,1,227
1037,1037.000000000,tracked,1,225
1038,1038.000000000,tracked,1,228
1039,1039.000000000,keyframe,1,214
1040,1040.000000000,tracked,1,214
1041,1041.000000000,keyframe,1,196
1042,1042.000000000,tracked,1,193
1043,1043.000000000,tracked,1,188
1044,1044.000000000,tracked,1,185
1045,1045.000000000,tracked,1,185
1046,1046.000000000,tracked,1,185
1047,1047.000000000,tracked,1,183
1048,1048.000000000,tracked,1,177
1049,1049.000000000,tracked,1,177
1050,1050.000000000,tracked,1,187
1051,1051.000000000,keyframe,1,175
1052,1052.000000000,tracked,1,222
1053,1053.000000000,keyframe,1,192
1054,1054.000000000,tracked,1,233
1055,1055.000000000,keyframe,1,213
1056,1056.000000000,keyframe,1,332
1057,1057.000000000,keyframe,1,404
1058,1058.000000000,keyframe,1,428
1059,1059.000000000,keyframe,1,443
1060,1060.000000000,keyframe,1,484
1061,1061.000000000,keyframe,1,501
1062,1062.000000000,keyframe,1,507
1063,1063.000000000,keyframe,1,530
1064,1064.000000000,keyframe,1,523
1065,1065.000000000,keyframe,1,529
1066,1066.000000000,keyframe,1,507
1067,1067.000000000,tracked,1,579
1068,1068.000000000,keyframe,1,510
1069,1069.000000000,keyframe,1,557
1070,1070.000000000,keyframe,1,585
1071,1071.000000000,keyframe,1,569
1072,1072.000000000,keyframe,1,603
1073,1073.000000000,keyframe,1,636
1074,1074.000000000,keyframe,1,668
1075,1075.000000000,keyframe,1,673
1076,1076.000000000,keyframe,1,646
1077,1077.000000000,keyframe,1,642
1078,1078.000000000,keyframe,1,659
1079,1079.000000000,keyframe,1,715
1080,1080.000000000,keyframe,1,731
1081,1081.000000000,keyframe,1,701
1082,1082.000000000,keyframe,1,704
1083,1083.000000000,keyframe,1,699
1084,1084.000000000,keyframe,1,679
1085,1085.000000000,keyframe,1,687
1086,1086.000000000,keyframe,1,688
1087,1087.000000000,keyframe,1,682
1088,1088.000000000,keyframe,1,700
1089,1089.000000000,keyframe,1,706
1090,1090.000000000,keyframe,1,721
1091,1091.000000000,keyframe,1,719
1092,1092.000000000,keyframe,1,716
1093,1093.000000000,keyframe,1,712
1094,1094.000000000,keyframe,1,693
1095,1095.000000000,keyframe,1,680
1096,1096.000000000,keyframe,1,662
1097,1097.000000000,tracked,1,698
1098,1098.000000000,keyframe,1,629
1099,1099.000000000,keyframe,1,685
1100,1100.000000000,tracked,1,679
1101,1101.000000000,keyframe,1,640
1102,1102.000000000,keyframe,1,696
1103,1103.000000000,keyframe,1,671
1104,1104.000000000,keyframe,1,652
1105,1105.000000000,keyframe,1,633
1106,1106.000000000,keyframe,1,638
1107,1107.000000000,keyframe,1,631
1108,1108.000000000,keyframe,1,602
1109,1109.000000000,keyframe,1,560
1110,1110.000000000,keyframe,1,538
1111,1111.000000000,keyframe,1,533
1112,1112.000000000,keyframe,1,510
1113,1113.000000000,keyframe,1,476
1114,1114.000000000,keyframe,1,451
1115,1115.000000000,keyframe,1,456
1116,1116.000000000,keyframe,1,385
1117,1117.000000000,keyframe,1,334
1118,1118.000000000,keyframe,1,308
1119,1119.000000000,keyframe,1,262
1120,1120.000000000,keyframe,1,248
1121,1121.000000000,keyframe,1,201
1122,1122.000000000,keyframe,1,182
1123,1123.000000000,keyframe,1,150
1124,1124.000000000,keyframe,1,124
1125,1125.000000000,keyframe,1,120
1126,1126.000000000,keyframe,1,111
1127,1127.000000000,keyframe,1,112
1128,1128.000000000,keyframe,1,121
1129,1129.000000000,keyframe,1,112
1130,1130.000000000,keyframe,1,107
1131,1131.000000000,keyframe,1,130
1132,1132.000000000,keyframe,1,116
1133,1133.000000000,keyframe,1,123
1134,1134.000000000,keyframe,1,119
1135,1135.000000000,keyframe,1,101
1136,1136.000000000,tracked,1,108
1137,1137.000000000,tracked,1,132
1138,1138.000000000,tracked,1,109
1139,1139.000000000,tracked,1,116
1140,1140.000000000,tracked,1,118
1141,1141.000000000,tracked,1,110
1142,1142.000000000,tracked,1,107
1143,1143.000000000,tracked,1,118
1144,1144.000000000,tracked,1,106
1145,1145.000000000,keyframe,1,95
1146,1146.000000000,keyframe,1,107
1147,1147.000000000,tracked,1,117
1148,1148.000000000,tracked,1,113
1149,1149.000000000,tracked,1,114
1150,1150.000000000,keyframe,1,104
1151,1151.000000000,tracked,1,114
1152,1152.000000000,tracked,1,109
1153,1153.000000000,tracked,1,107
1154,1154.000000000,tracked,1,108
1155,1155.000000000,keyframe,1,102
1156,1156.000000000,tracked,1,129
1157,1157.000000000,keyframe,1,106
1158,1158.000000000,tracked,1,118
1159,1159.000000000,keyframe,1,113
1160,1160.000000000,tracked,1,126
1161,1161.000000000,keyframe,1,107
1162,1162.000000000,tracked,1,130
1163,1163.000000000,tracked,1,126
1164,1164.000000000,tracked,1,120
1165,1165.000000000,tracked,1,119
1166,1166.000000000,tracked,1,115
1167,1167.000000000,tracked,1,117
1168,1168.000000000,tracked,1,114
1169,1169.000000000,keyframe,1,109
1170,1170.000000000,tracked,1,141
1171,1171.000000000,keyframe,1,124
1172,1172.000000000,tracked,1,130
1173,1173.000000000,keyframe,1,124
1174,1174.000000000,keyframe,1,115
1175,1175.000000000,keyframe,1,118
1176,1176.000000000,tracked,1,127
1177,1177.000000000,tracked,1,122
1178,1178.000000000,keyframe,1,109
1179,1179.000000000,keyframe,1,118
1180,1180.000000000,tracked,1,123
1181,1181.000000000,tracked,1,113
1182,1182.000000000,keyframe,1,105
1183,1183.000000000,tracked,1,117
1184,1184.000000000,tracked,1,116
1185,1185.000000000,keyframe,1,115
1186,1186.000000000,keyframe,1,109
1187,1187.000000000,tracked,1,117
1188,1188.000000000,keyframe,1,110
1189,1189.000000000,keyframe,1,109
1190,1190.000000000,tracked,1,108
1191,1191.000000000,tracked,1,121
1192,1192.000000000,keyframe,1,101
1193,1193.000000000,tracked,1,111
1194,1194.000000000,keyframe,1,101
1195,1195.000000000,keyframe,1,104
1196,1196.000000000,tracked,1,105
1197,1197.000000000,tracked,1,100
1198,1198.000000000,keyframe,1,95
1199,1199.000000000,tracked,1,104
1200,1200.000000000,keyframe,1,93
1201,1201.000000000,tracked,1,97
1202,1202.000000000,tracked,1,101
1203,1203.000000000,tracked,1,95
1204,1204.000000000,keyframe,1,83
1205,1205.000000000,tracked,1,90
1206,1206.000000000,tracked,1,87
1207,1207.000000000,tracked,1,91
1208,1208.000000000,tracked,1,82
1209,1209.000000000,keyframe,1,76
1210,1210.000000000,tracked,1,101
1211,1211.000000000,tracked,1,95
1212,1212.000000000,tracked,1,84
1213,1213.000000000,tracked,1,84
1214,1214.000000000,keyframe,1,70
1215,1215.000000000,tracked,1,95
1216,1216.000000000,tracked,1,82
1217,1217.000000000,tracked,1,82
1218,1218.000000000,tracked,1,74
1219,1219.000000000,tracked,1,84
1220,1220.000000000,tracked,1,75
1221,1221.000000000,keyframe,1,60
1222,1222.000000000,tracked,1,65
1223,1223.000000000,tracked,1,74
1224,1224.000000000,tracked,1,72
1225,1225.000000000,tracked,1,67
1226,1226.000000000,tracked,1,69
1227,1227.000000000,tracked,1,74
1228,1228.000000000,tracked,1,64
1229,1229.000000000,tracked,1,68
1230,1230.000000000,tracked,1,66
1231,1231.000000000,tracked,1,61
1232,1232.000000000,keyframe,1,58
1233,1233.000000000,keyframe,1,54
1234,1234.000000000,keyframe,1,52
1235,1235.000000000,keyframe,1,45
1236,1236.000000000,keyframe,1,40
1237,1237.000000000,keyframe,1,30
1238,1238.000000000,keyframe,1,36
1239,1239.000000000,keyframe,1,35
1240,1240.000000000,keyframe,1,32
1241,1241.000000000,untracked,-1,0
1242,1242.000000000,untracked,-1,0
1243,1243.000000000,untracked,-1,0
1244,1244.000000000,untracked,-1,0
1245,1245.000000000,untracked,-1,0
1246,1246.000000000,untracked,-1,0
1247,1247.000000000,untracked,-1,0
1248,1248.000000000,untracked,-1,0
1249,1249.000000000,untracked,-1,0
1250,1250.000000000,untracked,-1,0
1251,1251.000000000,untracked,-1,0
1252,1252.000000000,untracked,-1,0
1253,1253.000000000,untracked,-1,0
1254,1254.000000000,untracked,-1,0
1255,1255.000000000,untracked,-1,0
1256,1256.000000000,untracked,-1,0
1257,1257.000000000,untracked,-1,0
1258,1258.000000000,untracked,-1,0
1259,1259.000000000,untracked,-1,0
1260,1260.000000000,untracked,-1,0
1261,1261.000000000,untracked,-1,0
1262,1262.000000000,untracked,-1,0
1263,1263.000000000,untracked,-1,0
1264,1264.000000000,untracked,-1,0
1265,1265.000000000,untracked,-1,0
1266,1266.000000000,untracked,-1,0
1267,1267.000000000,untracked,-1,0
1268,1268.000000000,untracked,-1,0
1269,1269.000000000,untracked,-1,0
1270,1270.000000000,untracked,-1,0
1271,1271.000000000,untracked,-1,0
1272,1272.000000000,untracked,-1,0
1273,1273.000000000,untracked,-1,0
1274,1274.000000000,untracked,-1,0
1275,1275.000000000,untracked,-1,0
1276,1276.000000000,untracked,-1,0
1277,1277.000000000,untracked,-1,0
1278,1278.000000000,untracked,-1,0
1279,1279.000000000,untracked,-1,0
1280,1280.000000000,untracked,-1,0
1281,1281.000000000,untracked,-1,0
1282,1282.000000000,keyframe,2,0
1283,1283.000000000,localized_after,2,70
1284,1284.000000000,untracked,-1,0
1285,1285.000000000,untracked,-1,0
1286,1286.000000000,keyframe,2,0
1287,1287.000000000,keyframe,2,71
1288,1288.000000000,keyframe,2,77
1289,1289.000000000,keyframe,2,81
1290,1290.000000000,keyframe,2,108
1291,1291.000000000,keyframe,2,131
1292,1292.000000000,keyframe,2,140
1293,1293.000000000,keyframe,2,143
1294,1294.000000000,tracked,2,155
1295,1295.000000000,tracked,2,154
1296,1296.000000000,keyframe,2,146
1297,1297.000000000,keyframe,2,173
1298,1298.000000000,keyframe,2,164
1299,1299.000000000,tracked,2,176
1300,1300.000000000,keyframe,2,150
1301,1301.000000000,tracked,2,198
1302,1302.000000000,keyframe,2,171
1303,1303.000000000,tracked,2,200
1304,1304.000000000,tracked,2,190
1305,1305.000000000,keyframe,2,176
1306,1306.000000000,tracked,2,209
1307,1307.000000000,keyframe,2,192
1308,1308.000000000,tracked,2,241
1309,1309.000000000,keyframe,2,228
1310,1310.000000000,keyframe,2,258
1311,1311.000000000,tracked,2,269
1312,1312.000000000,tracked,2,261
1313,1313.000000000,tracked,2,266
1314,1314.000000000,keyframe,2,253
1315,1315.000000000,keyframe,2,286
1316,1316.000000000,tracked,2,304
1317,1317.000000000,keyframe,2,299
1318,1318.000000000,keyframe,2,347
1319,1319.000000000,tracked,2,358
1320,1320.000000000,tracked,2,355
1321,1321.000000000,keyframe,2,335
1322,1322.000000000,tracked,2,382
1323,1323.000000000,tracked,2,392
1324,1324.000000000,keyframe,2,373
1325,1325.000000000,tracked,2,404
1326,1326.000000000,tracked,2,408
1327,1327.000000000,tracked,2,409
1328,1328.000000000,tracked,2,415
1329,1329.000000000,tracked,2,393
1330,1330.000000000,tracked,2,391
1331,1331.000000000,tracked,2,393
1332,1332.000000000,keyframe,2,383
1333,1333.000000000,tracked,2,412
1334,1334.000000000,tracked,2,406
1335,1335.000000000,tracked,2,406
1336,1336.000000000,keyframe,2,394
1337,1337.000000000,keyframe,2,391
1338,1338.000000000,tracked,2,404
1339,1339.000000000,tracked,2,400
1340,1340.000000000,tracked,2,380
1341,1341.000000000,keyframe,2,376
1342,1342.000000000,tracked,2,398
1343,1343.000000000,tracked,2,400
1344,1344.000000000,keyframe,2,390
1345,1345.000000000,tracked,2,416
1346,1346.000000000,keyframe,2,373
1347,1347.000000000,tracked,2,429
1348,1348.000000000,keyframe,2,390
1349,1349.000000000,tracked,2,422
1350,1350.000000000,tracked,2,402
1351,1351.000000000,keyframe,2,394
1352,1352.000000000,tracked,2,420
1353,1353.000000000,keyframe,2,401
1354,1354.000000000,tracked,2,407
1355,1355.000000000,tracked,2,413
1356,1356.000000000,keyframe,2,387
1357,1357.000000000,tracked,2,390
1358,1358.000000000,tracked,2,394
1359,1359.000000000,tracked,2,396
1360,1360.000000000,tracked,2,386
1361,1361.000000000,tracked,2,382
1362,1362.000000000,tracked,2,391
1363,1363.000000000,tracked,2,378
1364,1364.000000000,tracked,2,374
1365,1365.000000000,tracked,2,375
1366,1366.000000000,keyframe,2,345
1367,1367.000000000,tracked,2,410
1368,1368.000000000,tracked,2,426
1369,1369.000000000,tracked,2,395
1370,1370.000000000,tracked,2,392
1371,1371.000000000,tracked,2,408
1372,1372.000000000,tracked,2,403
1373,1373.000000000,tracked,2,392
1374,1374.000000000,tracked,2,385
1375,1375.000000000,tracked,2,398
1376,1376.000000000,tracked,2,390
1377,1377.000000000,tracked,2,388
1378,1378.000000000,tracked,2,383
1379,1379.000000000,tracked,2,382
1380,1380.000000000,keyframe,2,368
1381,1381.000000000,tracked,2,428
1382,1382.000000000,keyframe,2,414
1383,1383.000000000,tracked,2,441
1384,1384.000000000,tracked,2,436
1385,1385.000000000,tracked,2,432
1386,1386.000000000,tracked,2,429
1387,1387.000000000,keyframe,2,413
1388,1388.000000000,tracked,2,473
1389,1389.000000000,keyframe,2,438
1390,1390.000000000,keyframe,2,426
1391,1391.000000000,tracked,2,426
1392,1392.000000000,tracked,2,419
1393,1393.000000000,keyframe,2,383
1394,1394.000000000,keyframe,2,372
1395,1395.000000000,tracked,2,383
1396,1396.000000000,keyframe,2,352
1397,1397.000000000,tracked,2,358
1398,1398.000000000,keyframe,2,332
1399,1399.000000000,tracked,2,326
1400,1400.000000000,keyframe,2,310
1401,1401.000000000,tracked,2,296
1402,1402.000000000,keyframe,2,288
1403,1403.000000000,tracked,2,275
1404,1404.000000000,keyframe,2,250
1405,1405.000000000,tracked,2,260
1406,1406.000000000,keyframe,2,230
1407,1407.000000000,tracked,2,243
1408,1408.000000000,keyframe,2,222
1409,1409.000000000,tracked,2,221
1410,1410.000000000,tracked,2,225
1411,1411.000000000,tracked,2,218
1412,1412.000000000,keyframe,2,209
1413,1413.000000000,keyframe,2,187
1414,1414.000000000,tracked,2,205
1415,1415.000000000,tracked,2,193
1416,1416.000000000,tracked,2,194
1417,1417.000000000,keyframe,2,175
1418,1418.000000000,tracked,2,184
1419,1419.000000000,tracked,2,183
1420,1420.000000000,keyframe,2,173
1421,1421.000000000,tracked,2,185
1422,1422.000000000,tracked,2,176
1423,1423.000000000,tracked,2,176
1424,1424.000000000,keyframe,2,171
1425,1425.000000000,keyframe,2,169
1426,1426.000000000,keyframe,2,163
1427,1427.000000000,tracked,2,172
1428,1428.000000000,keyframe,2,157
1429,1429.000000000,keyframe,2,152
1430,1430.000000000,keyframe,2,157
1431,1431.000000000,tracked,2,172
1432,1432.000000000,tracked,2,162
1433,1433.000000000,keyframe,2,156
1434,1434.000000000,keyframe,2,162
1435,1435.000000000,keyframe,2,166
1436,1436.000000000,tracked,2,168
1437,1437.000000000,keyframe,2,155
1438,1438.000000000,keyframe,2,175
1439,1439.000000000,keyframe,2,160
1440,1440.000000000,keyframe,2,139
1441,1441.000000000,keyframe,2,143
1442,1442.000000000,tracked,2,163
1443,1443.000000000,keyframe,2,137
1444,1444.000000000,keyframe,2,143
1445,1445.000000000,keyframe,2,141
1446,1446.000000000,tracked,2,148
1447,1447.000000000,keyframe,2,135
1448,1448.000000000,keyframe,2,139
1449,1449.000000000,keyframe,2,135
1450,1450.000000000,tracked,2,157
1451,1451.000000000,keyframe,2,133
1452,1452.000000000,tracked,2,159
1453,1453.000000000,keyframe,2,151
1454,1454.000000000,keyframe,2,163
1455,1455.000000000,keyframe,2,153
1456,1456.000000000,tracked,2,159
1457,1457.000000000,tracked,2,162
1458,1458.000000000,tracked,2,157
1459,1459.000000000,keyframe,2,136
1460,1460.000000000,keyframe,2,149
1461,1461.000000000,tracked,2,163
1462,1462.000000000,keyframe,2,151
1463,1463.000000000,keyframe,2,207
1464,1464.000000000,keyframe,2,206
1465,1465.000000000,tracked,2,220
1466,1466.000000000,keyframe,2,199
1467,1467.000000000,keyframe,2,230
1468,1468.000000000,keyframe,2,234
1469,1469.000000000,keyframe,2,250
1470,1470.000000000,keyframe,2,273
1471,1471.000000000,keyframe,2,285
1472,1472.000000000,tracked,2,303
1473,1473.000000000,keyframe,2,291
1474,1474.000000000,keyframe,2,320
1475,1475.000000000,tracked,2,321
1476,1476.000000000,keyframe,2,315
1477,1477.000000000,keyframe,2,346
1478,1478.000000000,tracked,2,354
1479,1479.000000000,keyframe,2,331
1480,1480.000000000,keyframe,2,361
1481,1481.000000000,tracked,2,370
1482,1482.000000000,keyframe,2,356
1483,1483.000000000,keyframe,2,368
1484,1484.000000000,tracked,2,370
1485,1485.000000000,keyframe,2,343
1486,1486.000000000,keyframe,2,382
1487,1487.000000000,keyframe,2,372
1488,1488.000000000,keyframe,2,390
1489,1489.000000000,keyframe,2,391
1490,1490.000000000,keyframe,2,388
1491,1491.000000000,keyframe,2,392
1492,1492.000000000,keyframe,2,398
1493,1493.000000000,keyframe,2,387
1494,1494.000000000,keyframe,2,368
1495,1495.000000000,keyframe,2,345
1496,1496.000000000,keyframe,2,345
1497,1497.000000000,keyframe,2,327
1498,1498.000000000,keyframe,2,321
1499,1499.000000000,tracked,2,346
1500,1500.000000000,keyframe,2,307
1501,1501.000000000,keyframe,2,328
1502,1502.000000000,keyframe,2,310
1503,1503.000000000,keyframe,2,328
1504,1504.000000000,keyframe,2,325
1505,1505.000000000,keyframe,2,344
1506,1506.000000000,tracked,2,363
1507,1507.000000000,keyframe,2,324
1508,1508.000000000,keyframe,2,394
1509,1509.000000000,keyframe,2,368
1510,1510.000000000,keyframe,2,383
1511,1511.000000000,keyframe,2,403
1512,1512.000000000,keyframe,2,407
1513,1513.000000000,tracked,2,440
1514,1514.000000000,keyframe,2,397
1515,1515.000000000,keyframe,2,437
1516,1516.000000000,keyframe,2,423
1517,1517.000000000,keyframe,2,443
1518,1518.000000000,keyframe,2,444
1519,1519.000000000,tracked,2,468
1520,1520.000000000,keyframe,2,434
1521,1521.000000000,keyframe,2,462
1522,1522.000000000,keyframe,2,453
1523,1523.000000000,keyframe,2,462
1524,1524.000000000,keyframe,2,466
1525,1525.000000000,keyframe,2,494
1526,1526.000000000,keyframe,2,476
1527,1527.000000000,tracked,2,506
1528,1528.000000000,keyframe,2,461
1529,1529.000000000,keyframe,2,494
1530,1530.000000000,keyframe,2,466
1531,1531.000000000,keyframe,2,478
1532,1532.000000000,keyframe,2,477
1533,1533.000000000,keyframe,2,482
1534,1534.000000000,keyframe,2,472
1535,1535.000000000,keyframe,2,480
1536,1536.000000000,keyframe,2,457
1537,1537.000000000,keyframe,2,475
1538,1538.000000000,keyframe,2,498
1539,1539.000000000,keyframe,2,490
1540,1540.000000000,keyframe,2,492
1541,1541.000000000,keyframe,2,491
1542,1542.000000000,keyframe,2,465
1543,1543.000000000,keyframe,2,462
1544,1544.000000000,keyframe,2,467
1545,1545.000000000,keyframe,2,495
1546,1546.000000000,keyframe,2,460
1547,1547.000000000,keyframe,2,467
1548,1548.000000000,keyframe,2,478
1549,1549.000000000,keyframe,2,478
1550,1550.000000000,keyframe,2,488
1551,1551.000000000,keyframe,2,493
1552,1552.000000000,keyframe,2,509
1553,1553.000000000,keyframe,2,533
1554,1554.000000000,keyframe,2,525
1555,1555.000000000,keyframe,2,523
1556,1556.000000000,keyframe,2,535
1557,1557.000000000,keyframe,2,525
1558,1558.000000000,keyframe,2,505
1559,1559.000000000,keyframe,2,508
1560,1560.000000000,keyframe,2,512
1561,1561.000000000,keyframe,2,497
1562,1562.000000000,keyframe,2,472
1563,1563.000000000,keyframe,2,472
1564,1564.000000000,keyframe,2,462
1565,1565.000000000,keyframe,2,451
1566,1566.000000000,keyframe,2,413
1567,1567.000000000,keyframe,2,419
1568,1568.000000000,keyframe,2,421
1569,1569.000000000,keyframe,2,428
1570,1570.000000000,keyframe,2,403
1571,1571.000000000,keyframe,2,409
1572,1572.000000000,keyframe,2,395
1573,1573.000000000,keyframe,2,421
1574,1574.000000000,keyframe,2,428
1575,1575.000000000,keyframe,2,396
1576,1576.000000000,keyframe,2,394
1577,1577.000000000,keyframe,2,390
1578,1578.000000000,keyframe,2,385
1579,1579.000000000,keyframe,2,373
1580,1580.000000000,keyframe,2,388
1581,1581.000000000,keyframe,2,383
1582,1582.000000000,keyframe,2,365
1583,1583.000000000,keyframe,2,366
1584,1584.000000000,keyframe,2,378
1585,1585.000000000,keyframe,2,371
1586,1586.000000000,keyframe,2,380
1587,1587.000000000,keyframe,2,385
1588,1588.000000000,keyframe,2,365
1589,1589.000000000,keyframe,2,375
1590,1590.000000000,keyframe,2,375
1591,1591.000000000,keyframe,2,363
1592,1592.000000000,keyframe,2,352
1593,1593.000000000,keyframe,2,363
1594,1594.000000000,keyframe,2,354
1595,1595.000000000,keyframe,2,359
1596,1596.000000000,keyframe,2,361
1597,1597.000000000,keyframe,2,335
1598,1598.000000000,keyframe,2,351
1599,1599.000000000,keyframe,2,357
1600,1600.000000000,tracked,2,372
1601,1601.000000000,keyframe,2,356
1602,1602.000000000,keyframe,2,342
1603,1603.000000000,keyframe,2,332
1604,1604.000000000,keyframe,2,332
