index,timestamp,status,map,inliers
821,85.196770000,keyframe,0,193
822,85.300390000,keyframe,0,200
823,85.404100000,keyframe,0,191
824,85.507850000,keyframe,0,181
825,85.611430000,keyframe,0,198
826,85.715200000,keyframe,0,215
827,85.818930000,keyframe,0,224
828,85.922700000,keyframe,0,242
829,86.026320000,keyframe,0,231
830,86.130110000,keyframe,0,227
831,86.233840000,keyframe,0,236
832,86.337580000,keyframe,0,286
833,86.441310000,keyframe,0,240
834,86.545010000,keyframe,0,241
835,86.648710000,keyframe,0,266
836,86.752310000,keyframe,0,262
837,86.856060000,keyframe,0,258
838,86.959810000,keyframe,0,243
839,87.063460000,keyframe,0,277
840,87.167190000,keyframe,0,299
841,87.270810000,keyframe,0,317
842,87.374560000,keyframe,0,295
843,87.478210000,keyframe,0,297
844,87.581810000,keyframe,0,272
845,87.685550000,keyframe,0,255
846,87.789170000,keyframe,0,250
847,87.892930000,keyframe,0,267
848,87.996680000,keyframe,0,249
849,88.100300000,keyframe,0,300
850,88.204050000,keyframe,0,325
851,88.307800000,keyframe,0,337
852,88.411430000,keyframe,0,337
853,88.515060000,keyframe,0,320
854,88.618820000,keyframe,0,297
855,88.722430000,keyframe,0,278
856,88.826180000,keyframe,0,273
857,88.929940000,keyframe,0,292
858,89.033680000,keyframe,0,274
859,89.137430000,keyframe,0,265
860,89.241050000,keyframe,0,300
861,89.344810000,keyframe,0,329
862,89.448550000,keyframe,0,357
863,89.552220000,keyframe,0,367
864,89.655800000,keyframe,0,348
865,89.759570000,keyframe,0,359
866,89.863200000,keyframe,0,342
867,89.966950000,keyframe,0,360
868,90.070690000,keyframe,0,355
869,90.174320000,keyframe,0,302
870,90.278050000,keyframe,0,297
871,90.381840000,keyframe,0,298
872,90.485550000,keyframe,0,328
873,90.589300000,keyframe,0,366
874,90.693070000,keyframe,0,386
875,90.796800000,keyframe,0,395
876,90.900550000,keyframe,0,397
877,91.004300000,keyframe,0,347
878,91.108060000,keyframe,0,342
879,91.211680000,keyframe,0,332
880,91.315450000,keyframe,0,366
881,91.419180000,keyframe,0,371
882,91.522930000,keyframe,0,343
883,91.626680000,keyframe,0,349
884,91.730300000,keyframe,0,377
885,91.834060000,keyframe,0,322
886,91.937810000,keyframe,0,334
887,92.041550000,keyframe,0,357
888,92.145310000,keyframe,0,320
889,92.249180000,keyframe,0,325
890,92.352950000,keyframe,0,307
891,92.456800000,keyframe,0,309
892,92.560560000,keyframe,0,324
893,92.664430000,keyframe,0,309
894,92.768320000,keyframe,0,273
895,92.872100000,keyframe,0,242
896,92.975930000,keyframe,0,246
897,93.079680000,keyframe,0,226
898,93.183560000,keyframe,0,220
899,93.287430000,keyframe,0,223
900,93.391320000,keyframe,0,245
901,93.495180000,keyframe,0,216
902,93.598950000,keyframe,0,216
903,93.702820000,keyframe,0,226
904,93.806680000,keyframe,0,242
905,93.910430000,keyframe,0,229
906,94.014310000,keyframe,0,249
907,94.118060000,keyframe,0,248
908,94.221930000,keyframe,0,243
909,94.325690000,keyframe,0,267
910,94.429560000,keyframe,0,263
911,94.533310000,keyframe,0,253
912,94.637210000,keyframe,0,279
913,94.741060000,keyframe,0,318
914,94.844930000,keyframe,0,382
915,94.948810000,keyframe,0,361
916,95.052690000,keyframe,0,365
917,95.156550000,keyframe,0,346
918,95.260560000,keyframe,0,335
919,95.364430000,keyframe,0,310
920,95.468320000,keyframe,0,307
921,95.572310000,keyframe,0,311
922,95.676180000,keyframe,0,305
923,95.780180000,keyframe,0,326
924,95.884060000,keyframe,0,316
925,95.988060000,keyframe,0,343
926,96.092060000,keyframe,0,357
927,96.196060000,keyframe,0,311
928,96.300060000,keyframe,0,322
929,96.404190000,keyframe,0,358
930,96.508310000,keyframe,0,340
931,96.612440000,keyframe,0,361
932,96.716580000,keyframe,0,367
933,96.820810000,keyframe,0,344
934,96.924940000,keyframe,0,343
935,97.029060000,keyframe,0,351
936,97.133190000,keyframe,0,308
937,97.237310000,keyframe,0,310
938,97.341440000,keyframe,0,288
939,97.445440000,keyframe,0,270
940,97.549480000,keyframe,0,260
941,97.653560000,keyframe,0,258
942,97.757560000,keyframe,0,225
943,97.861590000,keyframe,0,222
944,97.965440000,keyframe,0,198
945,98.069330000,keyframe,0,200
946,98.173060000,keyframe,0,206
947,98.276830000,keyframe,0,208
948,98.380560000,keyframe,0,238
949,98.484190000,keyframe,0,262
950,98.587810000,keyframe,0,266
951,98.691560000,keyframe,0,261
952,98.795310000,keyframe,0,252
953,98.899080000,keyframe,0,249
954,99.002810000,keyframe,0,244
955,99.106560000,keyframe,0,257
956,99.210310000,keyframe,0,287
957,99.314190000,keyframe,0,301
958,99.418170000,keyframe,0,291
959,99.522160000,keyframe,0,243
960,99.626160000,keyframe,0,232
961,99.730070000,keyframe,0,206
962,99.834080000,keyframe,0,211
963,99.938070000,keyframe,0,271
964,100.042100000,keyframe,0,284
965,100.146100000,keyframe,0,289
966,100.250100000,keyframe,0,266
967,100.354100000,keyframe,0,239
968,100.458100000,keyframe,0,209
969,100.562100000,keyframe,0,231
970,100.666000000,keyframe,0,238
971,100.770000000,keyframe,0,270
972,100.873800000,keyframe,0,335
973,100.977600000,keyframe,0,330
974,101.081300000,keyframe,0,353
975,101.184900000,keyframe,0,338
976,101.288700000,keyframe,0,341
977,101.392300000,keyframe,0,331
978,101.496100000,keyframe,0,355
979,101.599800000,keyframe,0,376
980,101.703400000,keyframe,0,409
981,101.807200000,keyframe,0,448
982,101.910900000,keyframe,0,444
983,102.014700000,keyframe,0,471
984,102.118500000,keyframe,0,463
985,102.222200000,keyframe,0,475
986,102.326100000,keyframe,0,504
987,102.429800000,keyframe,0,486
988,102.533600000,keyframe,0,503
989,102.637400000,keyframe,0,503
990,102.741200000,keyframe,0,501
991,102.845000000,keyframe,0,498
992,102.948700000,keyframe,0,572
993,103.052400000,keyframe,0,589
994,103.156200000,keyframe,0,579
995,103.259900000,keyframe,0,598
996,103.363600000,keyframe,0,622
997,103.467300000,keyframe,0,627
998,103.571100000,keyframe,0,598
999,103.674700000,keyframe,0,609
1000,103.778400000,keyframe,0,593
1001,103.882200000,keyframe,0,564
1002,103.985900000,keyframe,0,547
1003,104.089600000,keyframe,0,524
1004,104.193200000,keyframe,0,535
1005,104.296900000,keyframe,0,523
1006,104.400600000,keyframe,0,506
1007,104.504300000,keyframe,0,480
1008,104.608100000,keyframe,0,417
1009,104.711700000,keyframe,0,388
1010,104.815400000,keyframe,0,363
1011,104.919200000,keyframe,0,326
1012,105.022900000,keyframe,0,306
1013,105.126600000,keyframe,0,270
1014,105.230400000,keyframe,0,258
1015,105.334200000,keyframe,0,275
1016,105.437900000,keyframe,0,283
1017,105.541700000,keyframe,0,286
1018,105.645400000,keyframe,0,284
1019,105.749200000,keyframe,0,285
1020,105.853200000,keyframe,0,265
1021,105.956700000,keyframe,0,277
1022,106.060500000,keyframe,0,270
1023,106.164200000,keyframe,0,284
1024,106.267900000,keyframe,0,277
1025,106.371700000,keyframe,0,276
1026,106.475500000,keyframe,0,307
1027,106.579200000,keyframe,0,309
1028,106.683000000,keyframe,0,287
1029,106.786800000,keyframe,0,298
1030,106.890600000,keyframe,0,309
1031,106.994300000,keyframe,0,326
1032,107.098100000,keyframe,0,336
1033,107.201800000,keyframe,0,333
1034,107.305700000,keyframe,0,360
1035,107.409200000,keyframe,0,383
1036,107.512900000,keyframe,0,379
1037,107.616700000,keyframe,0,369
1038,107.720700000,keyframe,0,365
1039,107.824300000,keyframe,0,339
1040,107.927800000,keyframe,0,326
1041,108.031600000,keyframe,0,323
1042,108.135300000,keyframe,0,293
1043,108.238900000,keyframe,0,297
1044,108.342700000,keyframe,0,288
1045,108.446400000,keyframe,0,285
1046,108.550200000,keyframe,0,274
1047,108.654000000,keyframe,0,261
1048,108.757800000,keyframe,0,279
1049,108.861500000,keyframe,0,257
1050,108.965300000,keyframe,0,241
1051,109.069200000,keyframe,0,258
1052,109.173100000,keyframe,0,278
1053,109.276700000,keyframe,0,283
1054,109.380500000,keyframe,0,280
1055,109.484300000,keyframe,0,265
1056,109.588000000,keyframe,0,252
1057,109.691700000,keyframe,0,239
1058,109.795400000,keyframe,0,216
1059,109.900300000,keyframe,0,218
1060,110.003000000,keyframe,0,216
1061,110.106700000,keyframe,0,228
1062,110.210600000,keyframe,0,211
1063,110.314400000,keyframe,0,274
1064,110.418100000,keyframe,0,335
1065,110.521900000,keyframe,0,362
1066,110.625600000,keyframe,0,339
1067,110.729500000,keyframe,0,313
1068,110.833200000,keyframe,0,322
1069,110.937100000,keyframe,0,306
1070,111.041100000,keyframe,0,285
1071,111.144800000,keyframe,0,283
1072,111.248500000,keyframe,0,298
1073,111.352300000,keyframe,0,302
1074,111.456200000,keyframe,0,317
1075,111.560000000,keyframe,0,349
1076,111.663700000,keyframe,0,330
1077,111.767500000,keyframe,0,359
1078,111.871200000,keyframe,0,393
1079,111.974900000,keyframe,0,392
1080,112.078600000,keyframe,0,373
1081,112.182300000,keyframe,0,340
1082,112.288100000,keyframe,0,347
1083,112.389900000,keyframe,0,356
1084,112.493600000,keyframe,0,390
1085,112.597300000,keyframe,0,384
1086,112.701100000,keyframe,0,347
1087,112.804900000,keyframe,0,359
1088,112.908600000,keyframe,0,360
1089,113.012500000,keyframe,0,337
1090,113.116300000,keyframe,0,301
1091,113.220000000,keyframe,0,316
1092,113.323800000,keyframe,0,309
1093,113.427600000,keyframe,0,326
1094,113.531400000,keyframe,0,361
1095,113.635300000,keyframe,0,355
1096,113.739100000,keyframe,0,344
1097,113.843000000,keyframe,0,314
1098,113.946800000,keyframe,0,374
1099,114.050700000,keyframe,0,364
1100,114.154700000,keyframe,0,410
1101,114.258700000,keyframe,0,412
1102,114.362800000,keyframe,0,448
1103,114.467000000,keyframe,0,476
1104,114.571200000,keyframe,0,494
1105,114.675400000,keyframe,0,491
1106,114.779700000,keyframe,0,488
1107,114.883900000,keyframe,0,464
1108,114.988100000,keyframe,0,490
1109,115.092200000,keyframe,0,520
1110,115.196500000,keyframe,0,554
1111,115.300700000,keyframe,0,522
1112,115.404800000,keyframe,0,517
1113,115.509500000,keyframe,0,542
1114,115.613100000,keyframe,0,544
1115,115.717200000,keyframe,0,516
1116,115.821100000,keyframe,0,465
1117,115.925200000,keyframe,0,464
1118,116.029400000,keyframe,0,417
1119,116.133100000,keyframe,0,419
1120,116.238300000,keyframe,0,378
1121,116.341000000,keyframe,0,411
1122,116.444900000,keyframe,0,410
1123,116.548600000,keyframe,0,472
1124,116.652400000,keyframe,0,471
1125,116.756100000,keyframe,0,488
1126,116.859700000,keyframe,0,522
1127,116.963400000,keyframe,0,503
1128,117.067000000,keyframe,0,491
1129,117.170600000,keyframe,0,509
1130,117.274300000,keyframe,0,499
1131,117.377900000,keyframe,0,532
1132,117.481600000,keyframe,0,505
1133,117.585200000,keyframe,0,522
1134,117.689000000,keyframe,0,473
1135,117.792500000,keyframe,0,446
1136,117.896100000,keyframe,0,419
1137,117.999600000,keyframe,0,417
1138,118.103200000,keyframe,0,402
1139,118.207000000,keyframe,0,401
1140,118.310600000,keyframe,0,404
1141,118.414300000,keyframe,0,377
1142,118.518000000,keyframe,0,395
1143,118.621700000,keyframe,0,416
1144,118.725500000,keyframe,0,445
1145,118.829100000,keyframe,0,413
1146,118.932800000,keyframe,0,433
1147,119.036700000,keyframe,0,416
1148,119.140500000,keyframe,0,391
1149,119.244200000,keyframe,0,345
1150,119.347800000,keyframe,0,334
1151,119.451600000,keyframe,0,314
1152,119.555300000,keyframe,0,286
1153,119.659100000,keyframe,0,299
1154,119.762700000,keyframe,0,324
1155,119.866500000,keyframe,0,354
1156,119.970100000,keyframe,0,369
1157,120.073700000,keyframe,0,360
1158,120.177500000,keyframe,0,346
1159,120.281100000,keyframe,0,327
1160,120.384800000,keyframe,0,345
1161,120.488500000,keyframe,0,367
1162,120.592200000,keyframe,0,348
1163,120.695800000,keyframe,0,358
1164,120.799500000,keyframe,0,340
1165,120.903200000,keyframe,0,335
1166,121.006700000,keyframe,0,336
1167,121.110500000,keyframe,0,330
1168,121.214100000,keyframe,0,294
1169,121.317800000,keyframe,0,300
1170,121.421600000,keyframe,0,302
1171,121.525300000,keyframe,0,302
1172,121.629100000,keyframe,0,268
1173,121.732800000,keyframe,0,313
1174,121.836600000,keyframe,0,328
1175,121.940300000,keyframe,0,350
1176,122.044100000,keyframe,0,356
1177,122.147800000,keyframe,0,349
1178,122.251600000,keyframe,0,309
1179,122.355300000,keyframe,0,296
1180,122.459200000,keyframe,0,271
1181,122.563000000,keyframe,0,304
1182,122.666800000,keyframe,0,248
1183,122.770700000,keyframe,0,232
1184,122.874600000,keyframe,0,259
1185,122.978500000,keyframe,0,261
1186,123.082400000,keyframe,0,264
1187,123.186200000,keyframe,0,250
1188,123.290000000,keyframe,0,262
1189,123.393800000,keyframe,0,318
1190,123.497600000,keyframe,0,364
1191,123.601500000,keyframe,0,348
1192,123.705300000,keyframe,0,323
1193,123.809100000,keyframe,0,330
1194,123.913000000,keyframe,0,324
1195,124.016700000,keyframe,0,288
1196,124.120500000,keyframe,0,291
1197,124.224400000,keyframe,0,265
1198,124.328100000,keyframe,0,283
1199,124.431900000,keyframe,0,249
1200,124.535600000,keyframe,0,216
1201,124.639300000,keyframe,0,240
1202,124.743100000,keyframe,0,286
1203,124.846800000,keyframe,0,291
1204,124.950600000,keyframe,0,323
1205,125.054300000,keyframe,0,319
1206,125.158200000,keyframe,0,311
1207,125.262000000,keyframe,0,349
1208,125.365700000,keyframe,0,362
1209,125.469400000,keyframe,0,352
1210,125.573100000,keyframe,0,340
1211,125.676800000,keyframe,0,336
1212,125.780600000,keyframe,0,327
1213,125.884200000,keyframe,0,357
1214,125.988000000,keyframe,0,336
1215,126.091700000,keyframe,0,347
1216,126.195500000,keyframe,0,328
1217,126.299200000,keyframe,0,318
1218,126.403000000,keyframe,0,361
1219,126.506600000,keyframe,0,346
1220,126.610300000,keyframe,0,332
1221,126.714100000,keyframe,0,331
1222,126.817800000,keyframe,0,296
1223,126.921600000,keyframe,0,272
1224,127.025200000,keyframe,0,294
1225,127.129000000,keyframe,0,269
1226,127.232700000,keyframe,0,256
1227,127.336500000,keyframe,0,228
1228,127.440100000,keyframe,0,254
1229,127.543900000,keyframe,0,211
1230,127.647600000,keyframe,0,205
1231,127.751200000,keyframe,0,219
1232,127.855000000,keyframe,0,222
1233,127.958600000,keyframe,0,206
1234,128.062200000,keyframe,0,183
1235,128.166000000,keyframe,0,196
1236,128.269700000,keyframe,0,168
1237,128.373300000,keyframe,0,188
1238,128.477100000,keyframe,0,184
1239,128.580700000,keyframe,0,165
1240,128.684500000,keyframe,0,165
1241,128.788200000,keyframe,0,170
1242,128.891800000,keyframe,0,159
1243,128.995500000,keyframe,0,160
1244,129.099100000,keyframe,0,163
1245,129.202800000,keyframe,0,175
1246,129.306600000,keyframe,0,177
1247,129.410300000,keyframe,0,161
1248,129.514100000,keyframe,0,153
1249,129.617800000,keyframe,0,153
1250,129.721600000,keyframe,0,175
1251,129.825300000,keyframe,0,187
1252,129.929100000,keyframe,0,167
1253,130.032700000,keyframe,0,175
1254,130.136500000,keyframe,0,153
1255,130.240200000,keyframe,0,136
1256,130.343800000,keyframe,0,130
1257,130.447600000,keyframe,0,131
1258,130.551300000,keyframe,0,121
1259,130.655000000,keyframe,0,164
1260,130.758700000,keyframe,0,175
1261,130.862500000,keyframe,0,190
1262,130.966100000,keyframe,0,217
1263,131.070000000,keyframe,0,215
1264,131.173700000,keyframe,0,243
1265,131.277500000,keyframe,0,234
1266,131.381100000,keyframe,0,228
1267,131.484800000,keyframe,0,267
1268,131.588500000,keyframe,0,294
1269,131.692200000,keyframe,0,284
1270,131.796000000,keyframe,0,317
1271,131.899600000,keyframe,0,347
1272,132.003300000,keyframe,0,352
1273,132.107000000,keyframe,0,305
1274,132.210600000,keyframe,0,290
1275,132.314400000,keyframe,0,288
1276,132.418000000,keyframe,0,322
1277,132.521700000,keyframe,0,349
1278,132.625500000,keyframe,0,344
1279,132.729100000,keyframe,0,351
1280,132.832800000,keyframe,0,385
1281,132.936500000,keyframe,0,362
1282,133.040100000,keyframe,0,380
1283,133.143700000,keyframe,0,323
1284,133.247500000,keyframe,0,338
1285,133.351100000,keyframe,0,321
1286,133.454800000,keyframe,0,371
1287,133.558600000,keyframe,0,375
1288,133.662200000,keyframe,0,375
1289,133.766000000,keyframe,0,414
1290,133.869700000,keyframe,0,394
1291,133.973300000,keyframe,0,384
1292,134.077100000,keyframe,0,371
1293,134.180800000,keyframe,0,353
1294,134.284500000,keyframe,0,293
1295,134.388200000,keyframe,0,244
1296,134.491900000,keyframe,0,225
1297,134.595600000,keyframe,0,189
1298,134.699300000,keyframe,0,203
1299,134.803100000,keyframe,0,203
1300,134.906900000,keyframe,0,237
1301,135.010600000,keyframe,0,245
1302,135.114300000,keyframe,0,238
1303,135.218100000,keyframe,0,241
1304,135.322000000,keyframe,0,270
1305,135.425700000,keyframe,0,280
1306,135.529500000,keyframe,0,269
1307,135.633100000,keyframe,0,250
1308,135.736900000,keyframe,0,248
1309,135.840600000,keyframe,0,255
1310,135.944200000,keyframe,0,248
1311,136.047800000,keyframe,0,259
1312,136.151600000,keyframe,0,269
1313,136.255200000,keyframe,0,298
1314,136.359000000,keyframe,0,305
1315,136.462700000,keyframe,0,333
1316,136.566500000,keyframe,0,367
1317,136.670200000,keyframe,0,339
1318,136.774000000,keyframe,0,320
1319,136.877700000,keyframe,0,324
1320,136.981400000,keyframe,0,323
1321,137.085100000,keyframe,0,340
1322,137.188700000,keyframe,0,327
1323,137.292500000,keyframe,0,376
1324,137.396200000,keyframe,0,339
1325,137.500000000,keyframe,0,344
1326,137.603600000,keyframe,0,280
1327,137.707400000,keyframe,0,250
1328,137.811000000,keyframe,0,263
1329,137.914700000,keyframe,0,278
1330,138.018400000,keyframe,0,275
1331,138.122100000,keyframe,0,261
1332,138.225900000,keyframe,0,207
1333,138.329600000,keyframe,0,190
1334,138.433400000,keyframe,0,222
1335,138.537100000,keyframe,0,222
1336,138.641000000,keyframe,0,210
1337,138.744700000,keyframe,0,230
1338,138.848500000,keyframe,0,268
1339,138.952200000,keyframe,0,323
1340,139.056000000,keyframe,0,295
1341,139.159700000,keyframe,0,279
1342,139.263600000,keyframe,0,295
1343,139.367400000,keyframe,0,298
1344,139.471100000,keyframe,0,294
1345,139.574900000,keyframe,0,282
1346,139.678500000,keyframe,0,288
1347,139.782200000,keyframe,0,280
1348,139.886000000,keyframe,0,240
1349,139.989700000,keyframe,0,259
1350,140.093500000,keyframe,0,231
1351,140.197100000,keyframe,0,215
1352,140.300900000,keyframe,0,229
1353,140.404600000,keyframe,0,247
1354,140.508200000,keyframe,0,232
1355,140.612000000,keyframe,0,236
1356,140.715600000,keyframe,0,190
1357,140.819400000,keyframe,0,203
1358,140.923100000,keyframe,0,209
1359,141.026700000,keyframe,0,170
1360,141.130500000,keyframe,0,164
1361,141.234200000,keyframe,0,202
1362,141.338000000,keyframe,0,223
1363,141.441700000,keyframe,0,222
1364,141.545500000,keyframe,0,219
1365,141.649100000,keyframe,0,208
1366,141.752900000,keyframe,0,220
1367,141.856600000,keyframe,0,241
1368,141.960200000,keyframe,0,259
1369,142.064000000,keyframe,0,262
1370,142.167700000,keyframe,0,261
1371,142.271500000,keyframe,0,239
1372,142.375400000,keyframe,0,201
1373,142.479100000,keyframe,0,210
1374,142.582700000,keyframe,0,199
1375,142.686500000,keyframe,0,206
1376,142.790100000,keyframe,0,219
1377,142.893700000,keyframe,0,231
1378,142.997500000,keyframe,0,224
1379,143.101100000,keyframe,0,222
1380,143.204700000,keyframe,0,231
1381,143.308500000,keyframe,0,220
1382,143.412100000,keyframe,0,168
1383,143.515900000,keyframe,0,178
1384,143.619600000,keyframe,0,194
1385,143.723300000,keyframe,0,220
1386,143.827000000,keyframe,0,224
1387,143.930600000,keyframe,0,242
1388,144.034400000,keyframe,0,216
1389,144.138000000,keyframe,0,202
1390,144.241700000,keyframe,0,178
1391,144.345400000,keyframe,0,150
1392,144.449100000,keyframe,0,174
1393,144.552700000,keyframe,0,198
1394,144.656500000,keyframe,0,203
1395,144.760200000,keyframe,0,224
1396,144.864000000,keyframe,0,228
1397,144.967900000,keyframe,0,253
1398,145.071600000,keyframe,0,250
1399,145.175400000,keyframe,0,248
1400,145.279100000,keyframe,0,251
1401,145.382900000,keyframe,0,282
1402,145.486600000,keyframe,0,289
1403,145.590400000,keyframe,0,286
1404,145.694000000,keyframe,0,291
1405,145.797700000,keyframe,0,293
1406,145.901400000,keyframe,0,288
1407,146.005100000,keyframe,0,330
1408,146.108800000,keyframe,0,331
1409,146.212500000,keyframe,0,286
1410,146.316100000,keyframe,0,272
1411,146.419900000,keyframe,0,278
1412,146.523500000,keyframe,0,263
1413,146.627200000,keyframe,0,263
1414,146.730900000,keyframe,0,288
1415,146.834600000,keyframe,0,277
1416,146.938400000,keyframe,0,275
1417,147.042000000,keyframe,0,282
1418,147.145700000,keyframe,0,265
1419,147.249400000,keyframe,0,237
1420,147.353100000,keyframe,0,268
1421,147.456900000,keyframe,0,269
1422,147.560600000,keyframe,0,267
1423,147.664300000,keyframe,0,286
1424,147.768000000,keyframe,0,259
1425,147.871800000,keyframe,0,270
1426,147.975500000,keyframe,0,267
1427,148.079200000,keyframe,0,260
1428,148.183000000,keyframe,0,273
1429,148.286700000,keyframe,0,267
1430,148.390400000,keyframe,0,286
1431,148.494100000,keyframe,0,239
1432,148.597900000,keyframe,0,238
1433,148.701600000,keyframe,0,262
1434,148.805400000,keyframe,0,265
1435,148.909000000,keyframe,0,232
1436,149.012800000,keyframe,0,211
1437,149.116400000,keyframe,0,154
1438,149.220100000,keyframe,0,121
1439,149.323900000,keyframe,0,117
1440,149.427500000,keyframe,0,154
1441,149.531200000,keyframe,0,173
1442,149.634900000,keyframe,0,187
1443,149.738600000,keyframe,0,224
1444,149.842400000,keyframe,0,230
1445,149.946100000,keyframe,0,222
1446,150.049700000,keyframe,0,181
1447,150.153500000,keyframe,0,155
1448,150.257200000,keyframe,0,114
1449,150.361000000,keyframe,0,111
1450,150.464700000,keyframe,0,102
1451,150.568400000,keyframe,0,106
1452,150.672100000,keyframe,0,125
1453,150.775700000,keyframe,0,120
1454,150.879500000,keyframe,0,125
1455,150.983100000,keyframe,0,161
1456,151.086900000,keyframe,0,180
1457,151.190500000,keyframe,0,191
1458,151.294200000,keyframe,0,210
1459,151.398000000,keyframe,0,215
1460,151.501800000,keyframe,0,182
1461,151.605500000,keyframe,0,197
1462,151.709100000,keyframe,0,178
1463,151.813000000,keyframe,0,167
1464,151.916600000,keyframe,0,154
1465,152.020400000,keyframe,0,155
1466,152.124100000,keyframe,0,167
1467,152.227900000,keyframe,0,180
1468,152.331500000,keyframe,0,216
1469,152.435200000,keyframe,0,208
1470,152.538900000,keyframe,0,248
1471,152.642600000,keyframe,0,268
1472,152.746200000,keyframe,0,280
1473,152.849900000,keyframe,0,275
1474,152.953500000,keyframe,0,265
1475,153.057200000,keyframe,0,196
1476,153.160900000,keyframe,0,210
1477,153.264500000,keyframe,0,214
1478,153.368200000,keyframe,0,200
1479,153.472000000,keyframe,0,208
1480,153.575600000,keyframe,0,240
1481,153.679400000,keyframe,0,219
1482,153.783100000,keyframe,0,265
1483,153.886700000,keyframe,0,280
1484,153.990500000,keyframe,0,289
1485,154.094200000,keyframe,0,315
1486,154.198000000,keyframe,0,345
1487,154.301600000,keyframe,0,337
1488,154.405500000,keyframe,0,355
1489,154.509300000,keyframe,0,357
1490,154.613000000,keyframe,0,403
1491,154.716900000,keyframe,0,423
1492,154.820700000,keyframe,0,408
1493,154.924700000,keyframe,0,410
1494,155.028600000,keyframe,0,454
1495,155.132600000,keyframe,0,454
1496,155.236600000,keyframe,0,460
1497,155.340600000,keyframe,0,453
1498,155.444800000,keyframe,0,447
1499,155.548900000,keyframe,0,459
1500,155.653000000,keyframe,0,502
1501,155.757200000,keyframe,0,510
1502,155.861400000,keyframe,0,548
1503,155.965500000,keyframe,0,538
1504,156.069600000,keyframe,0,604
1505,156.173700000,keyframe,0,611
1506,156.277900000,keyframe,0,602
1507,156.382000000,keyframe,0,623
1508,156.486100000,keyframe,0,627
1509,156.590200000,keyframe,0,590
1510,156.694500000,keyframe,0,569
1511,156.798600000,keyframe,0,605
1512,156.902800000,keyframe,0,564
1513,157.006900000,keyframe,0,544
1514,157.110900000,keyframe,0,545
1515,157.214900000,keyframe,0,576
1516,157.318900000,keyframe,0,573
1517,157.422700000,keyframe,0,577
1518,157.526600000,keyframe,0,582
1519,157.630500000,keyframe,0,537
1520,157.734500000,keyframe,0,547
1521,157.838200000,keyframe,0,481
1522,157.942100000,keyframe,0,467
1523,158.045900000,keyframe,0,467
1524,158.149700000,keyframe,0,472
1525,158.253500000,keyframe,0,450
1526,158.357400000,keyframe,0,436
1527,158.461100000,keyframe,0,430
1528,158.564900000,keyframe,0,429
1529,158.668600000,keyframe,0,412
1530,158.772400000,keyframe,0,401
1531,158.876100000,keyframe,0,354
1532,158.979700000,keyframe,0,334
1533,159.083500000,keyframe,0,313
1534,159.187100000,keyframe,0,337
1535,159.290900000,keyframe,0,331
1536,159.394500000,keyframe,0,318
1537,159.498100000,keyframe,0,301
1538,159.601700000,keyframe,0,278
1539,159.705200000,keyframe,0,299
1540,159.808900000,keyframe,0,294
1541,159.912500000,keyframe,0,329
1542,160.016100000,keyframe,0,343
1543,160.119800000,keyframe,0,320
1544,160.223400000,keyframe,0,340
1545,160.327000000,keyframe,0,343
1546,160.430500000,keyframe,0,364
1547,160.534100000,keyframe,0,353
1548,160.637900000,keyframe,0,356
1549,160.741500000,keyframe,0,404
1550,160.845200000,keyframe,0,387
1551,160.948900000,keyframe,0,397
1552,161.052600000,keyframe,0,372
1553,161.156400000,keyframe,0,359
1554,161.260100000,keyframe,0,378
1555,161.363700000,keyframe,0,388
1556,161.467500000,keyframe,0,373
1557,161.571300000,keyframe,0,334
1558,161.675000000,keyframe,0,337
1559,161.778800000,keyframe,0,306
1560,161.882500000,keyframe,0,300
1561,161.986200000,keyframe,0,283
1562,162.089900000,keyframe,0,286
1563,162.193600000,keyframe,0,319
1564,162.297200000,keyframe,0,320
1565,162.401000000,keyframe,0,335
1566,162.504600000,keyframe,0,312
1567,162.608400000,keyframe,0,326
1568,162.712100000,keyframe,0,316
1569,162.815900000,keyframe,0,338
1570,162.919500000,keyframe,0,334
1571,163.023300000,keyframe,0,302
1572,163.127000000,keyframe,0,291
1573,163.230800000,keyframe,0,284
1574,163.334500000,keyframe,0,275
1575,163.438300000,keyframe,0,251
1576,163.542000000,keyframe,0,243
1577,163.645800000,keyframe,0,232
1578,163.749500000,keyframe,0,232
1579,163.853300000,keyframe,0,243
1580,163.956900000,keyframe,0,234
1581,164.060600000,keyframe,0,195
1582,164.164400000,keyframe,0,179
1583,164.268100000,keyframe,0,167
1584,164.371900000,keyframe,0,131
1585,164.475600000,keyframe,0,123
1586,164.579300000,keyframe,0,115
1587,164.683000000,keyframe,0,136
1588,164.786700000,keyframe,0,120
1589,164.890500000,keyframe,0,110
1590,164.994400000,keyframe,0,92
