index,timestamp,status,map,inliers
822,85.420190000,keyframe,0,257
823,85.523960000,keyframe,0,263
824,85.627820000,keyframe,0,290
825,85.731590000,keyframe,0,299
826,85.835320000,keyframe,0,272
827,85.939070000,keyframe,0,282
828,86.042820000,keyframe,0,287
829,86.146690000,keyframe,0,260
830,86.250460000,keyframe,0,233
831,86.354210000,keyframe,0,253
832,86.458070000,keyframe,0,287
833,86.561820000,keyframe,0,348
834,86.665690000,keyframe,0,340
835,86.769450000,keyframe,0,359
836,86.873200000,keyframe,0,349
837,86.976950000,keyframe,0,330
838,87.080700000,keyframe,0,315
839,87.184570000,keyframe,0,277
840,87.288320000,keyframe,0,247
841,87.392070000,keyframe,0,228
842,87.495830000,keyframe,0,267
843,87.599690000,keyframe,0,302
844,87.703450000,keyframe,0,338
845,87.807320000,keyframe,0,316
846,87.911070000,keyframe,0,289
847,88.014950000,keyframe,0,303
848,88.118700000,keyframe,0,283
849,88.222590000,keyframe,0,260
850,88.326320000,keyframe,0,228
851,88.430200000,keyframe,0,175
852,88.534070000,keyframe,0,210
853,88.637820000,keyframe,0,238
854,88.741580000,keyframe,0,261
855,88.845450000,keyframe,0,260
856,88.949200000,keyframe,0,290
857,89.052950000,keyframe,0,284
858,89.156800000,keyframe,0,276
859,89.260590000,keyframe,0,275
860,89.364320000,keyframe,0,292
861,89.468090000,keyframe,0,287
862,89.571830000,keyframe,0,266
863,89.675570000,keyframe,0,288
864,89.779340000,keyframe,0,333
865,89.883200000,keyframe,0,314
866,89.986950000,keyframe,0,322
867,90.090700000,keyframe,0,318
868,90.194450000,keyframe,0,341
869,90.298330000,keyframe,0,349
870,90.402080000,keyframe,0,351
871,90.505950000,keyframe,0,340
872,90.609700000,keyframe,0,313
873,90.713570000,keyframe,0,322
874,90.817320000,keyframe,0,345
875,90.921070000,keyframe,0,338
876,91.024840000,keyframe,0,334
877,91.128700000,keyframe,0,292
878,91.232450000,keyframe,0,290
879,91.336220000,keyframe,0,304
880,91.439950000,keyframe,0,284
881,91.543700000,keyframe,0,282
882,91.647600000,keyframe,0,232
883,91.751210000,keyframe,0,227
884,91.855080000,keyframe,0,234
885,91.958830000,keyframe,0,230
886,92.062580000,keyframe,0,255
887,92.166320000,keyframe,0,259
888,92.270070000,keyframe,0,249
889,92.373830000,keyframe,0,243
890,92.477580000,keyframe,0,277
891,92.581320000,keyframe,0,305
892,92.685070000,keyframe,0,319
893,92.788830000,keyframe,0,275
894,92.892580000,keyframe,0,248
895,92.996320000,keyframe,0,215
896,93.100200000,keyframe,0,244
897,93.203950000,keyframe,0,289
898,93.307830000,keyframe,0,280
899,93.411580000,keyframe,0,266
900,93.515450000,keyframe,0,257
901,93.619200000,keyframe,0,222
902,93.723080000,keyframe,0,210
903,93.826830000,keyframe,0,249
904,93.930700000,keyframe,0,265
905,94.034580000,keyframe,0,249
906,94.138450000,keyframe,0,262
907,94.242330000,keyframe,0,263
908,94.346200000,keyframe,0,315
909,94.450090000,keyframe,0,301
910,94.553950000,keyframe,0,299
911,94.657710000,keyframe,0,269
912,94.761580000,keyframe,0,284
913,94.865460000,keyframe,0,279
914,94.969330000,keyframe,0,265
915,95.073200000,keyframe,0,240
916,95.176950000,keyframe,0,267
917,95.280830000,keyframe,0,261
918,95.384700000,keyframe,0,258
919,95.488580000,keyframe,0,275
920,95.592470000,keyframe,0,259
921,95.696330000,keyframe,0,280
922,95.800330000,keyframe,0,292
923,95.904330000,keyframe,0,287
924,96.008460000,keyframe,0,312
925,96.112450000,keyframe,0,341
926,96.216600000,keyframe,0,347
927,96.320580000,keyframe,0,352
928,96.424720000,keyframe,0,339
929,96.528700000,keyframe,0,328
930,96.632830000,keyframe,0,348
931,96.736830000,keyframe,0,358
932,96.840830000,keyframe,0,332
933,96.944850000,keyframe,0,333
934,97.048710000,keyframe,0,365
935,97.152720000,keyframe,0,354
936,97.256580000,keyframe,0,382
937,97.360580000,keyframe,0,383
938,97.464460000,keyframe,0,396
939,97.568330000,keyframe,0,391
940,97.672210000,keyframe,0,391
941,97.776080000,keyframe,0,399
942,97.879840000,keyframe,0,417
943,97.983580000,keyframe,0,396
944,98.087470000,keyframe,0,344
945,98.191080000,keyframe,0,364
946,98.294840000,keyframe,0,353
947,98.398700000,keyframe,0,298
948,98.502470000,keyframe,0,293
949,98.606200000,keyframe,0,246
950,98.709960000,keyframe,0,209
951,98.813830000,keyframe,0,239
952,98.917580000,keyframe,0,280
953,99.021330000,keyframe,0,303
954,99.125080000,keyframe,0,344
955,99.228960000,keyframe,0,322
956,99.332710000,keyframe,0,299
957,99.436580000,keyframe,0,317
958,99.540330000,keyframe,0,303
959,99.644080000,keyframe,0,292
960,99.747960000,keyframe,0,274
961,99.851710000,keyframe,0,263
962,99.955460000,keyframe,0,287
963,100.059200000,keyframe,0,266
964,100.163000000,keyframe,0,245
965,100.266800000,keyframe,0,273
966,100.370600000,keyframe,0,287
967,100.474400000,keyframe,0,302
968,100.578200000,keyframe,0,303
969,100.682000000,keyframe,0,292
970,100.785700000,keyframe,0,277
971,100.889600000,keyframe,0,267
972,100.993300000,keyframe,0,293
973,101.097200000,keyframe,0,323
974,101.201000000,keyframe,0,328
975,101.304700000,keyframe,0,328
976,101.408500000,keyframe,0,315
977,101.512300000,keyframe,0,259
978,101.616100000,keyframe,0,246
979,101.719800000,keyframe,0,251
980,101.823600000,keyframe,0,243
981,101.927300000,keyframe,0,233
982,102.031100000,keyframe,0,230
983,102.134800000,keyframe,0,239
984,102.238700000,keyframe,0,240
985,102.342500000,keyframe,0,264
986,102.446200000,keyframe,0,311
987,102.550000000,keyframe,0,309
988,102.653700000,keyframe,0,292
989,102.757600000,keyframe,0,317
990,102.861300000,keyframe,0,317
991,102.965100000,keyframe,0,282
992,103.068800000,keyframe,0,260
993,103.172600000,keyframe,0,279
994,103.276500000,keyframe,0,293
995,103.380200000,keyframe,0,344
996,103.484000000,keyframe,0,344
997,103.587700000,keyframe,0,337
998,103.691600000,keyframe,0,298
999,103.795400000,keyframe,0,285
1000,103.899100000,keyframe,0,310
1001,104.002700000,keyframe,0,353
1002,104.106500000,keyframe,0,347
1003,104.210200000,keyframe,0,304
1004,104.314000000,keyframe,0,273
1005,104.417800000,keyframe,0,259
1006,104.521600000,keyframe,0,279
1007,104.625300000,keyframe,0,282
1008,104.729200000,keyframe,0,292
1009,104.833000000,keyframe,0,317
1010,104.936700000,keyframe,0,338
1011,105.040500000,keyframe,0,350
1012,105.144300000,keyframe,0,323
1013,105.248100000,keyframe,0,293
1014,105.352000000,keyframe,0,312
1015,105.455800000,keyframe,0,321
1016,105.559600000,keyframe,0,310
1017,105.663500000,keyframe,0,305
1018,105.767300000,keyframe,0,253
1019,105.871200000,keyframe,0,264
1020,105.975200000,keyframe,0,295
1021,106.079100000,keyframe,0,324
1022,106.183100000,keyframe,0,332
1023,106.287100000,keyframe,0,378
1024,106.391100000,keyframe,0,358
1025,106.495100000,keyframe,0,392
1026,106.599100000,keyframe,0,396
1027,106.703100000,keyframe,0,436
1028,106.807100000,keyframe,0,430
1029,106.911100000,keyframe,0,383
1030,107.015100000,keyframe,0,356
1031,107.119000000,keyframe,0,337
1032,107.223000000,keyframe,0,319
1033,107.327000000,keyframe,0,339
1034,107.431000000,keyframe,0,380
1035,107.535000000,keyframe,0,395
1036,107.639000000,keyframe,0,369
1037,107.742800000,keyframe,0,353
1038,107.846800000,keyframe,0,256
1039,107.950800000,keyframe,0,202
1040,108.054800000,keyframe,0,174
1041,108.158800000,keyframe,0,150
1042,108.262900000,keyframe,0,152
1043,108.366800000,keyframe,0,148
1044,108.470800000,keyframe,0,161
1045,108.574800000,keyframe,0,181
1046,108.678800000,keyframe,0,199
1047,108.782900000,keyframe,0,220
1048,108.887000000,keyframe,0,259
1049,108.991000000,keyframe,0,287
1050,109.095000000,keyframe,0,318
1051,109.199000000,keyframe,0,300
1052,109.303000000,keyframe,0,300
1053,109.407000000,keyframe,0,280
1054,109.511000000,keyframe,0,314
1055,109.615000000,keyframe,0,245
1056,109.719000000,keyframe,0,246
1057,109.823000000,keyframe,0,233
1058,109.927000000,keyframe,0,241
1059,110.031000000,keyframe,0,244
1060,110.135000000,keyframe,0,234
1061,110.239000000,keyframe,0,232
1062,110.343000000,keyframe,0,259
1063,110.447000000,keyframe,0,255
1064,110.551000000,keyframe,0,247
1065,110.655000000,keyframe,0,271
1066,110.759000000,keyframe,0,246
1067,110.862800000,keyframe,0,252
1068,110.966800000,keyframe,0,237
1069,111.070800000,keyframe,0,231
1070,111.174800000,keyframe,0,207
1071,111.278800000,keyframe,0,211
1072,111.382700000,keyframe,0,211
1073,111.486700000,keyframe,0,205
1074,111.590700000,keyframe,0,246
1075,111.694700000,keyframe,0,258
1076,111.798600000,keyframe,0,257
1077,111.902600000,keyframe,0,244
1078,112.006600000,keyframe,0,246
1079,112.110600000,keyframe,0,241
1080,112.214600000,keyframe,0,235
1081,112.318600000,keyframe,0,222
1082,112.422600000,keyframe,0,217
1083,112.526600000,keyframe,0,204
1084,112.630600000,keyframe,0,220
1085,112.734600000,keyframe,0,225
1086,112.838600000,keyframe,0,197
1087,112.942600000,keyframe,0,224
1088,113.046600000,keyframe,0,215
1089,113.150600000,keyframe,0,229
1090,113.254600000,keyframe,0,204
1091,113.358600000,keyframe,0,228
1092,113.462600000,keyframe,0,237
1093,113.566600000,keyframe,0,241
1094,113.670600000,keyframe,0,272
1095,113.774600000,keyframe,0,265
1096,113.878500000,keyframe,0,261
1097,113.982500000,keyframe,0,243
1098,114.086300000,keyframe,0,257
1099,114.190300000,keyframe,0,251
1100,114.294300000,keyframe,0,247
